tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,airportid_1,airportid_2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,Geocoded_City1,Geocoded_City2,tbl1apk,route,time_index,quarter_sin,quarter_cos,avg_competitor_fare,demand_index,fare_diff,revenue
Table 1a,2011,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.09578207381370826,0.39035995527323775,DL,0.25,252.77,AA,0.2,213.81,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201111169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",72,1.0,6.123233995736766e-17,233.29000000000002,0.021167697663675614,0.35923829698032866,0.037389486049897114
Table 1a,2010,4,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.5615114235500879,0.23165132158066284,AS,0.36,170.11,AS,0.36,170.11,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",201041410714747PHXSEA,"Phoenix, AZ-Seattle, WA",71,-2.4492935982947064e-16,1.0,170.11,0.30535670910311913,0.3514491554408148,0.13007486334801718
Table 1a,1998,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.5269478617457528,0.7323055694335404,UA,0.57,414.54,AA,0.2,348.26,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199841072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",23,-2.4492935982947064e-16,1.0,381.4,0.11731605501883995,0.3495735831154361,0.38588685395751005
Table 1a,1996,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.1060339777387229,0.7779363833178694,AA,0.66,404.73,TW,0.01,338.29,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199641072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",15,-2.4492935982947064e-16,1.0,371.51,0.02360667699656479,0.4137181566433877,0.08248768915086957
Table 1a,1998,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.031048623315758642,0.5936763971165514,UA,0.28,348.2,CO,0.1,276.3,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199821430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",21,1.2246467991473532e-16,-1.0,312.25,0.0069124523802095795,0.3735809088802835,0.018432834825528543
Table 1a,1999,1,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12953,14100,LGA,PHL,0.00803059273422562,0.008201523140011716,0.15904170532676706,US,0.98,143.3,US,0.98,143.3,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199911295314100LGAPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA",24,1.0,6.123233995736766e-17,143.3,0.037979361002208105,0.34326283387945594,0.0013043842264644047
Table 1a,2002,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.09050966608084358,0.2160445364356577,DL,0.34,164.96,DL,0.34,164.96,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200231169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",38,-1.0,-1.8369701987210297e-16,164.96,0.02000250329686778,0.34833791193636304,0.019554118851382026
Table 1a,1996,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.003807850029291154,0.6816310993743012,AA,0.5,390.28,UA,0.39,313.51,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199611430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",12,1.0,6.123233995736766e-17,351.895,0.0008477535937992881,0.3676783724445329,0.0025955490017181945
Table 1a,1999,4,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12197,14100,HPN,PHL,0.00803059273422562,0.013473930872876391,0.2481621583041896,US,0.98,181.39,US,0.98,181.39,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199941219714100HPNPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA",27,-2.4492935982947064e-16,1.0,181.39,0.0623946645036276,0.3418727038029989,0.0033437197662544585
Table 1a,1999,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.1546572934973638,0.8973901458377941,AA,0.7,477.95,NW,0.02,251.94,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199941072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",27,-2.4492935982947064e-16,1.0,364.945,0.03443183827123262,0.5389953552003002,0.1387879311664778
Table 1a,2009,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.011423550087873463,0.3349035281802394,WN,0.86,214.73,CO,0.02,173.58,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200931329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",66,-1.0,-1.8369701987210297e-16,194.155,0.0025432607813978643,0.39415704056752626,0.0038257872287725063
Table 1a,2000,2,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",14908,14679,SNA,SAN,0.004971319311663475,0.0,0.20519591749339808,UA,1.0,163.0,UA,1.0,163.0,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",200021490814679SNASAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",29,1.2246467991473532e-16,-1.0,163.0,0.0,0.34260086717638116,0.0
Table 1a,2009,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.026947861745752782,0.46575309875573956,AA,0.28,270.26,CO,0.24,208.01,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200911330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",64,1.0,6.123233995736766e-17,239.135,0.006008375100349325,0.4162667284502257,0.012551050112925613
Table 1a,2011,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.007029876977152899,0.5435966978326554,WN,0.83,295.14,UA,0.05,282.33,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201121329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",73,1.2246467991473532e-16,-1.0,288.735,0.001565083557783301,0.3790200686238817,0.003821417910950126
Table 1a,1999,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.019039250146455772,0.25584659672162346,WN,0.48,166.23,WN,0.48,166.23,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199931329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",26,-1.0,-1.8369701987210297e-16,166.23,0.0042387679689964404,0.38245126270148627,0.0048711273541023805
Table 1a,1997,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.004100761570005858,0.8823781314681322,UA,0.96,455.5,UA,0.96,455.5,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199731329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",18,-1.0,-1.8369701987210297e-16,455.5,0.0009129654087069257,0.3252573395558204,0.003618422331738093
Table 1a,1993,1,31703,34699,"New York City, NY (Metropolitan Area)","Steamboat Springs, CO",12197,12094,HPN,HDN,0.6397705544933078,0.00029291154071470416,0.28161206670949024,NW,0.75,213.18,UA,0.25,140.95,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Steamboat Springs, CO
(41.051924, -73.539475)",199311219712094HPNHDN,"New York City, NY (Metropolitan Area)-Steamboat Springs, CO",0,1.0,6.123233995736766e-17,177.065,9.895215909666214e-05,0.38244022992310167,8.248742434372883e-05
Table 1a,2004,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.04745166959578207,0.2852758546856041,DL,0.3,196.09,AA,0.19,182.61,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200441169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",47,-2.4492935982947064e-16,1.0,189.35000000000002,0.010579964850615114,0.3587307891746379,0.013536815600195625
Table 1a,1997,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.45225541886350323,0.914329217519568,UA,0.63,521.27,F9,0.01,249.95,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199741072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",19,-2.4492935982947064e-16,1.0,385.61,0.10068704221739237,0.5091075585564714,0.4135103432484514
Table 1a,2003,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.02401874633860574,0.5583470130611663,UA,0.46,308.07,AA,0.18,279.12,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200311072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",40,1.0,6.123233995736766e-17,293.595,0.005347368822426278,0.3819768532309492,0.01341079527563434
Table 1a,2013,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.06707674282366725,0.5948659386672378,AA,0.64,314.1,AA,0.64,314.1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201341330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",83,-2.4492935982947064e-16,1.0,314.1,0.014823861666610752,0.3706020587164467,0.03990166958254173
Table 1a,1996,2,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",13891,14679,ONT,SAN,0.004971319311663475,0.0,0.0028548997216472916,TW,0.5,84.0,TW,0.5,84.0,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199621389114679ONTSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",13,1.2246467991473532e-16,-1.0,84.0,0.0,0.32925120533103863,0.0
Table 1a,2014,2,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,0.18852772466539197,0.8491505565319274,0.11807389432112861,WN,0.49,127.41,F9,0.21,102.07,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201421129214107DENPHX,"Denver, CO-Phoenix, AZ",85,1.2246467991473532e-16,-1.0,114.74,0.8491505565319274,0.36828517525568477,0.10026251307467834
Table 1a,1996,1,31703,34699,"New York City, NY (Metropolitan Area)","Steamboat Springs, CO",11618,12094,EWR,HDN,0.6397705544933078,0.021675454012888107,0.30135845645088377,CO,0.42,223.84,NW,0.12,171.83,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Steamboat Springs, CO
(41.051924, -73.539475)",199611161812094EWRHDN,"New York City, NY (Metropolitan Area)-Steamboat Springs, CO",12,1.0,6.123233995736766e-17,197.835,0.007322459773152997,0.35492448063195764,0.006532081364196075
Table 1a,1996,4,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",10800,14679,BUR,SAN,0.004971319311663475,0.0,0.08243522946256512,DL,1.0,111.4,DL,1.0,111.4,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199641080014679BURSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",15,-2.4492935982947064e-16,1.0,111.4,0.0,0.34260086717638116,0.0
Table 1a,2004,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.09783245459871119,0.21780505793067353,DL,0.44,159.52,DL,0.44,159.52,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200431169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",46,-1.0,-1.8369701987210297e-16,159.52,0.021620828806323104,0.3619744260197047,0.02130840344137228
Table 1a,2006,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.0776215582893966,0.4344443651416745,AA,0.35,233.42,AA,0.35,233.42,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200641330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",55,-2.4492935982947064e-16,1.0,233.42,0.017154250400226417,0.3998389214355853,0.03372224861234439
Table 1a,2006,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.01698886936145284,0.4335641043941666,UA,0.31,319.2,WN,0.26,221.73,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200621329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",53,1.2246467991473532e-16,-1.0,270.465,0.003782285264642977,0.3172806407837688,0.007365763929367797
Table 1a,1998,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.07791446983011131,0.4059667404182429,AA,0.46,259.81,UA,0.15,255.99,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",199841330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",23,-2.4492935982947064e-16,1.0,257.9,0.017218983420604628,0.31940996701199276,0.03163068334834582
Table 1a,2009,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.006444053895723492,0.41055837080389224,WN,0.94,241.82,WN,0.94,241.82,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200941329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",67,-2.4492935982947064e-16,1.0,241.82,0.0014346599279680258,0.359150034753252,0.0026456602688007115
Table 1a,2000,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.019332161687170474,0.44479337663264573,CO,0.28,214.69,WN,0.19,191.2,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200031329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",30,-1.0,-1.8369701987210297e-16,202.945,0.004303979783904077,0.47668222288418904,0.00859881747444482
Table 1a,2001,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.022847100175746926,0.5464753883853163,US,0.38,266.4,US,0.38,266.4,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200131329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",34,-1.0,-1.8369701987210297e-16,266.4,0.0050865215627957285,0.4309734220368717,0.012485377942019529
Table 1a,1999,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.161394258933802,0.8718387933290511,AA,0.66,470.18,NW,0.02,254.43,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199931072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",26,-1.0,-1.8369701987210297e-16,362.305,0.03593171001410828,0.5211222542172796,0.14070977595908235
Table 1a,2012,4,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,0.18852772466539197,0.6983011130638547,0.1542121666309804,WN,0.49,141.13,F9,0.19,132.61,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201241129214107DENPHX,"Denver, CO-Phoenix, AZ",79,-2.4492935982947064e-16,1.0,136.87,0.6983011130638548,0.3529716788578869,0.10768652760640224
Table 1a,2013,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.006736965436438196,0.5325815430732996,WN,0.75,279.58,WN,0.75,279.58,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201331430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",82,-1.0,-1.8369701987210297e-16,279.58,0.0014998717428756634,0.3890047330619272,0.0035879834477697396
Table 1a,2007,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.1408904510837727,0.3821759094045155,B6,0.83,228.86,B6,0.83,228.86,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200721072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",57,1.2246467991473532e-16,-1.0,228.86,0.031366882970573655,0.3614227871004756,0.053844936269353244
Table 1a,2001,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.0846514352665495,0.2192087169604834,DL,0.35,171.87,US,0.1,140.35,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200131169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",34,-1.0,-1.8369701987210297e-16,156.11,0.018707842889303525,0.37080064872736906,0.018556332513643733
Table 1a,1993,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.0026362038664323375,0.8541859967168653,UA,0.78,399.77,CO,0.05,395.76,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199341329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",3,-2.4492935982947064e-16,1.0,397.765,0.0005869063341687379,0.4265051467911166,0.0022518084271973605
Table 1a,2001,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.03866432337434095,0.3391620869316966,UA,0.3,278.84,WN,0.13,179.7,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200121329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",33,1.2246467991473532e-16,-1.0,229.26999999999998,0.008607959567808155,0.3206235726342967,0.013113472605443453
Table 1a,1996,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.0014645577035735209,0.8181666785620821,UA,0.84,402.32,CO,0.02,297.9,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199641329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",15,-2.4492935982947064e-16,1.0,350.11,0.0003260590745381877,0.49825130462604406,0.001198252311895258
Table 1a,1993,1,31703,34699,"New York City, NY (Metropolitan Area)","Steamboat Springs, CO",12391,14699,ISP,SBS,0.6397705544933078,0.0,0.20579068826874122,CO,1.0,163.25,CO,1.0,163.25,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Steamboat Springs, CO
(41.051924, -73.539475)",199311239114699ISPSBS,"New York City, NY (Metropolitan Area)-Steamboat Springs, CO",0,1.0,6.123233995736766e-17,163.25,0.0,0.34260086717638116,0.0
Table 1a,2003,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.03016988869361453,0.5446910760592868,UA,0.35,342.41,US,0.14,252.1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200331430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",42,-1.0,-1.8369701987210297e-16,297.255,0.006716816935486667,0.36123522986793777,0.016433269137113807
Table 1a,1999,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.07088459285295841,0.3355934622796375,DL,0.29,239.77,WN,0.13,154.75,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",199941169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",27,-2.4492935982947064e-16,1.0,197.26,0.01566539093152752,0.38794558633700743,0.023788405937806758
Table 1a,2008,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.009666080843585237,0.40370661147193876,WN,0.51,220.46,WN,0.51,220.46,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200811329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",60,1.0,6.123233995736766e-17,220.46,0.0021519898919520387,0.3999271836626619,0.003902260743577615
Table 1a,2008,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.02460456942003515,0.5192586777056123,UA,0.37,320.96,WN,0.32,255.6,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200831329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",62,-1.0,-1.8369701987210297e-16,288.28,0.005477792452241553,0.3574509868820267,0.012776136182563395
Table 1a,2000,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.11247803163444639,0.2757833131111269,US,0.37,176.75,CO,0.11,171.71,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200031329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",30,-1.0,-1.8369701987210297e-16,174.23000000000002,0.025041336924532816,0.38328975385871433,0.03101956421636577
Table 1a,2004,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.02401874633860574,0.28572788047486497,UA,0.34,230.52,WN,0.17,169.39,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200421430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",45,1.2246467991473532e-16,-1.0,199.95499999999998,0.005347368822426278,0.33574951179955664,0.006862825482993242
Table 1a,2014,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.0035149384885764497,0.6145647467466039,WN,0.71,300.19,WN,0.71,300.19,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201441430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",87,-2.4492935982947064e-16,1.0,300.19,0.0007825417788916505,0.41956552918721535,0.0021601572820618762
Table 1a,2001,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.03134153485647335,0.3689482073608832,AA,0.4,231.15,CO,0.11,177.26,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200111430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",32,1.0,6.123233995736766e-17,204.20499999999998,0.006977664195117217,0.403556967751189,0.011563403101234477
Table 1a,2006,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.013181019332161687,0.41786215592510645,WN,0.45,226.69,WN,0.45,226.69,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200641430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",55,-2.4492935982947064e-16,1.0,226.69,0.0029345316708436894,0.39930934807312535,0.00550784915542759
Table 1a,2008,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.0424721734036321,0.42133561725311064,CO,0.31,237.59,CO,0.31,237.59,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200841169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",63,-2.4492935982947064e-16,1.0,237.59,0.009469721625550565,0.3784794624830372,0.01789503939710048
Table 1a,1998,2,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",10800,14679,BUR,SAN,0.004971319311663475,0.0,0.004092022934361089,UA,0.5,82.9,UA,0.5,82.9,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199821080014679BURSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",21,1.2246467991473532e-16,-1.0,82.9,0.0,0.3328258255276427,0.0
