agent,t,price,sales,revenue,cum_revenue
greedy_ols,481,50.5,28.26963453510074,1427.6165440225873,516625.9056839379
greedy_ols,482,50.5,19.38185042285378,978.7834463541159,517604.689130292
greedy_ols,483,50.5,22.45799319905767,1134.1286565524124,518738.8177868444
greedy_ols,484,50.5,25.458618700460395,1285.66024437325,520024.47803121764
greedy_ols,485,50.5,22.495045507586998,1135.9997981331435,521160.4778293508
greedy_ols,486,50.5,21.320985087250342,1076.7097469061423,522237.1875762569
greedy_ols,487,50.5,24.520582007259424,1238.289391366601,523475.4769676235
greedy_ols,488,50.5,28.77782447808109,1453.280136143095,524928.7571037667
greedy_ols,489,50.5,17.132073917473054,865.1697328323893,525793.926836599
greedy_ols,490,50.5,17.692043059216175,893.4481744904168,526687.3750110894
greedy_ols,491,50.5,17.361089954772773,876.735042716025,527564.1100538054
greedy_ols,492,50.5,22.459518592057183,1134.2056888988877,528698.3157427043
greedy_ols,493,50.5,14.613052008345708,737.9591264214582,529436.2748691258
greedy_ols,494,50.5,17.52022608073899,884.771417077319,530321.0462862031
greedy_ols,495,50.5,13.163425223814102,664.7529738026121,530985.7992600057
greedy_ols,496,50.5,30.771111381998224,1553.9411247909104,532539.7403847966
greedy_ols,497,50.5,16.16524023929866,816.3446320845824,533356.0850168812
greedy_ols,498,50.5,22.91935044281352,1157.4271973620828,534513.5122142433
greedy_ols,499,50.5,15.75251805816458,795.5021619373113,535309.0143761806
greedy_ols,500,50.5,17.63843216295111,890.740824229031,536199.7552004097
greedy_ols,501,50.5,21.212385494850924,1071.2254674899716,537270.9806678996
greedy_ols,502,50.5,18.690513060760672,943.8709095684139,538214.851577468
greedy_ols,503,50.5,19.9176430914039,1005.840976115897,539220.6925535839
greedy_ols,504,50.5,24.898926808993938,1257.395803854194,540478.0883574381
greedy_ols,505,50.5,13.250984038404011,669.1746939394026,541147.2630513775
greedy_ols,506,50.5,20.656948251458417,1043.17588669865,542190.4389380761
greedy_ols,507,50.5,20.98543058554762,1059.7642445701547,543250.2031826463
greedy_ols,508,50.5,16.884872524637128,852.686062494175,544102.8892451405
greedy_ols,509,50.5,28.705494729402815,1449.6274838348422,545552.5167289753
greedy_ols,510,50.5,26.510564332974287,1338.7834988152015,546891.3002277905
greedy_ols,511,50.5,24.253927745241274,1224.8233511346843,548116.1235789252
greedy_ols,512,50.5,27.77370208643826,1402.571955365132,549518.6955342903
greedy_ols,513,50.5,22.17830566664988,1120.004436165819,550638.6999704561
greedy_ols,514,50.5,28.179247344870777,1423.0519909159743,552061.7519613721
greedy_ols,515,50.5,33.29126116356753,1681.2086887601604,553742.9606501323
greedy_ols,516,50.5,27.94146233674072,1411.0438480054063,555154.0044981376
greedy_ols,517,50.5,30.155142875962827,1522.8347152361227,556676.8392133737
greedy_ols,518,50.5,25.050533363144023,1265.0519348387731,557941.8911482125
greedy_ols,519,50.5,23.60417071176926,1192.0106209443477,559133.9017691568
greedy_ols,520,50.5,27.556738828194685,1391.6153108238316,560525.5170799806
greedy_ols,521,50.5,43.20692596916056,2181.949761442608,562707.4668414232
greedy_ols,522,50.5,21.224334988356727,1071.8289169120146,563779.2957583352
greedy_ols,523,50.5,16.56890768539426,836.7298381124102,564616.0255964475
greedy_ols,524,50.5,13.656635131766015,689.6600741541837,565305.6856706017
greedy_ols,525,50.5,17.499725745706968,883.7361501582019,566189.4218207599
greedy_ols,526,50.5,28.82767988455986,1455.7978341702728,567645.2196549302
greedy_ols,527,50.5,40.94659717833055,2067.8031575056925,569713.0228124359
greedy_ols,528,50.5,26.799965386221768,1353.3982520041993,571066.42106444
greedy_ols,529,50.5,16.78143841211309,847.462639811711,571913.8837042517
greedy_ols,530,50.5,7.7081177698519925,389.25994737752563,572303.1436516292
greedy_ols,531,50.5,23.484097427480012,1185.9469200877406,573489.090571717
greedy_ols,532,50.5,26.084597658245382,1317.2721817413917,574806.3627534584
greedy_ols,533,50.5,26.91103077532978,1359.007054154154,576165.3698076126
greedy_ols,534,50.5,20.049663263246057,1012.5079947939258,577177.8778024066
greedy_ols,535,50.5,13.478357774075901,680.657067590833,577858.5348699974
greedy_ols,536,50.5,15.120222379513336,763.5712301654235,578622.1061001628
greedy_ols,537,50.5,24.24391090584699,1224.317500745273,579846.4236009081
greedy_ols,538,50.5,27.58627975056278,1393.1071274034205,581239.5307283115
greedy_ols,539,50.5,24.009067869294018,1212.457927399348,582451.9886557108
greedy_ols,540,50.5,24.92163975197529,1258.5428074747522,583710.5314631856
greedy_ols,541,50.5,19.87453902433717,1003.6642207290271,584714.1956839146
greedy_ols,542,50.5,28.04843453023985,1416.4459437771125,586130.6416276917
greedy_ols,543,50.5,21.509056252776404,1086.2073407652083,587216.8489684568
greedy_ols,544,50.5,20.509226385464704,1035.7159324659676,588252.5649009228
greedy_ols,545,50.5,15.94688772103068,805.3178299120494,589057.8827308349
greedy_ols,546,50.5,16.699309436041954,843.3151265201187,589901.197857355
greedy_ols,547,50.5,18.470226305271687,932.7464284162202,590833.9442857712
greedy_ols,548,50.5,21.415338100908162,1081.4745740958622,591915.4188598671
greedy_ols,549,50.5,28.92957832090266,1460.9437052055844,593376.3625650727
greedy_ols,550,50.5,20.535158122689918,1037.025485195841,594413.3880502685
greedy_ols,551,50.5,20.66876663427138,1043.7727150307046,595457.1607652992
greedy_ols,552,50.5,16.595242801437045,838.0597614725708,596295.2205267719
greedy_ols,553,50.5,21.56128869914155,1088.8450793066481,597384.0656060785
greedy_ols,554,50.5,28.26963453510074,1427.6165440225873,598811.682150101
greedy_ols,555,50.5,22.75107809848357,1148.9294439734203,599960.6115940745
greedy_ols,556,50.5,22.562154456868832,1139.388800071876,601100.0003941464
greedy_ols,557,50.5,16.50857896586756,833.6832377763118,601933.6836319227
greedy_ols,558,50.5,26.468141368683156,1336.6411391184995,603270.3247710412
greedy_ols,559,50.5,18.080082675463405,913.044175110902,604183.368946152
greedy_ols,560,50.5,29.426552361220423,1486.0408942416313,605669.4098403937
greedy_ols,561,50.5,20.464444092457878,1033.4544266691228,606702.8642670629
greedy_ols,562,50.5,23.597702895639642,1191.683996229802,607894.5482632926
greedy_ols,563,50.5,12.533586866823667,632.9461367745952,608527.4944000673
greedy_ols,564,50.5,15.156206207790232,765.3884134934067,609292.8828135607
greedy_ols,565,50.5,24.86184764877439,1255.5233062631066,610548.4061198238
greedy_ols,566,50.5,16.519649442448024,834.2422968436252,611382.6484166675
greedy_ols,567,50.5,20.318670267079188,1026.092848487499,612408.741265155
greedy_ols,568,50.5,45.186145821574875,2281.9003639895313,614690.6416291445
greedy_ols,569,50.5,22.076736951592302,1114.8752160554113,615805.5168452
greedy_ols,570,50.5,24.849743923106345,1254.9120681168704,617060.4289133168
greedy_ols,571,50.5,24.936571085598356,1259.296839822717,618319.7257531395
greedy_ols,572,50.5,27.41620273691089,1384.518238214,619704.2439913534
greedy_ols,573,50.5,14.446277038592589,729.5369904489257,620433.7809818024
greedy_ols,574,50.5,17.312777665988587,874.2952721324236,621308.0762539348
greedy_ols,575,50.5,25.342911827011203,1279.8170472640659,622587.8933011988
greedy_ols,576,50.5,27.805471744962233,1404.1763231205928,623992.0696243194
greedy_ols,577,50.5,30.60464727066373,1545.5346871685183,625537.604311488
greedy_ols,578,50.5,27.4332138068966,1385.3772972482782,626922.9816087362
greedy_ols,579,50.5,28.125997899745474,1420.3628939371465,628343.3445026734
greedy_ols,580,50.5,25.30901407698856,1278.1052108879223,629621.4497135613
greedy_ols,581,50.5,28.13681789773992,1420.909303835866,631042.3590173972
greedy_ols,582,50.5,21.082625872025627,1064.672606537294,632107.0316239345
greedy_ols,583,50.5,25.88977413709351,1307.4335939232224,633414.4652178577
greedy_ols,584,50.5,18.70995645840729,944.8528011495682,634359.3180190073
greedy_ols,585,50.5,36.09526449432512,1822.8108569634187,636182.1288759707
greedy_ols,586,50.5,15.143351014737265,764.7392262442319,636946.868102215
greedy_ols,587,50.5,26.233991813210075,1324.8165865671087,638271.6846887821
greedy_ols,588,50.5,29.544498031822467,1491.9971506070347,639763.6818393891
greedy_ols,589,50.5,21.454017968372355,1083.4279074028038,640847.109746792
greedy_ols,590,50.5,17.287996781392398,873.0438374603161,641720.1535842523
greedy_ols,591,50.5,14.129770871467052,713.5534290090861,642433.7070132614
greedy_ols,592,50.5,37.9869162466246,1918.3392704545424,644352.046283716
greedy_ols,593,50.5,16.765340448198117,846.6496926340049,645198.69597635
greedy_ols,594,50.5,24.262465034208617,1225.2544842275352,646423.9504605775
greedy_ols,595,50.5,12.67931360881867,640.3053372453429,647064.2557978228
greedy_ols,596,50.5,35.94274847101898,1815.1087977864586,648879.3645956093
greedy_ols,597,50.5,25.747520102301824,1300.249765166242,650179.6143607754
greedy_ols,598,50.5,30.37351593292031,1533.8625546124756,651713.4769153879
greedy_ols,599,50.5,18.080082675463405,913.044175110902,652626.5210904988
greedy_ols,600,50.5,15.781123752140537,796.9467494830972,653423.4678399819
greedy_ols,601,50.5,14.705821487820973,742.6439851349592,654166.1118251169
greedy_ols,602,50.5,21.22646365864553,1071.9364147615993,655238.0482398785
greedy_ols,603,50.5,20.34904644983662,1027.6268457167494,656265.6750855952
greedy_ols,604,50.5,19.677262987254558,993.7017808563552,657259.3768664516
greedy_ols,605,50.5,14.632029275892272,738.9174784325597,657998.2943448841
greedy_ols,606,50.5,24.580169705822318,1241.298570144027,659239.5929150281
greedy_ols,607,50.5,25.138393787292944,1269.4888862582936,660509.0818012864
greedy_ols,608,50.5,27.19017884395586,1373.104031619771,661882.1858329062
greedy_ols,609,50.5,17.191818588723855,868.1868387305547,662750.3726716368
greedy_ols,610,50.5,26.232929503296567,1324.7629399164766,664075.1356115532
greedy_ols,611,50.5,24.067246311454248,1215.3959387284394,665290.5315502817
greedy_ols,612,50.5,18.084895019038377,913.287198461438,666203.8187487432
greedy_ols,613,50.5,31.240886065190253,1577.6647462921078,667781.4834950352
greedy_ols,614,50.5,22.45414053877388,1133.934097208081,668915.4175922433
greedy_ols,615,50.5,19.972257348544233,1008.5989961014837,669924.0165883448
greedy_ols,616,50.5,27.429651678250263,1385.1974097516384,671309.2139980964
greedy_ols,617,50.5,26.236239803735124,1324.9301100886237,672634.1441081851
greedy_ols,618,50.5,15.335690878290785,774.4523893536847,673408.5964975387
greedy_ols,619,50.5,51.622930191024885,2606.9579746467566,676015.5544721854
greedy_ols,620,50.5,18.62900242140119,940.76462228076,676956.3190944662
greedy_ols,621,50.5,16.938817805261603,855.410299165711,677811.7293936319
greedy_ols,622,50.5,18.14682114446085,916.414467795273,678728.1438614272
greedy_ols,623,50.5,28.22210459084764,1425.2162818378058,680153.360143265
greedy_ols,624,50.5,18.456972534582953,932.0771129964392,681085.4372562615
greedy_ols,625,50.5,26.167757945627443,1321.471776254186,682406.9090325157
greedy_ols,626,50.5,25.104076337654362,1267.7558550515453,683674.6648875673
greedy_ols,627,50.5,43.275266817058366,2185.4009742614476,685860.0658618287
greedy_ols,628,50.5,24.447095027101902,1234.578298868646,687094.6441606974
greedy_ols,629,50.5,27.828941552770456,1405.361548414908,688500.0057091123
greedy_ols,630,50.5,27.020117339497038,1364.5159256446004,689864.5216347568
greedy_ols,631,50.5,38.10759127147373,1924.4333592094233,691788.9549939663
greedy_ols,632,50.5,22.505828593107772,1136.5443439519424,692925.4993379182
greedy_ols,633,50.5,35.56731583159546,1796.1494494955707,694721.6487874138
greedy_ols,634,50.5,18.65308286866732,941.9806848676996,695663.6294722816
greedy_ols,635,50.5,12.600340868701513,636.3172138694264,696299.946686151
greedy_ols,636,50.5,16.7369825890044,845.2176207447221,697145.1643068957
greedy_ols,637,50.5,14.710096552570771,742.859875904824,697888.0241828006
greedy_ols,638,50.5,36.04697324354123,1820.372148798832,699708.3963315993
greedy_ols,639,50.5,29.07804190576768,1468.4411162412678,701176.8374478406
greedy_ols,640,50.5,31.974946306157694,1614.7347884609635,702791.5722363016
greedy_ols,641,50.5,17.724567154146783,895.0906412844125,703686.662877586
greedy_ols,642,50.5,18.36210453618703,927.286279077445,704613.9491566634
greedy_ols,643,50.5,17.440636918701216,880.7521643944115,705494.7013210577
greedy_ols,644,50.5,19.599084036625502,989.7537438495879,706484.4550649073
greedy_ols,645,50.5,17.379965137755296,877.6882394566425,707362.1433043639
greedy_ols,646,50.5,14.70715417403304,742.7112857886685,708104.8545901526
greedy_ols,647,50.5,26.934074502071937,1360.1707623546329,709465.0253525072
greedy_ols,648,50.5,21.836385830368062,1102.737484433587,710567.7628369408
greedy_ols,649,50.5,18.663709208625622,942.5173150355939,711510.2801519764
greedy_ols,650,50.5,15.487370945687331,782.1122327572102,712292.3923847337
greedy_ols,651,50.5,26.774824247222828,1352.128624484753,713644.5210092184
greedy_ols,652,50.5,17.6041743841554,889.0108063998476,714533.5318156183
greedy_ols,653,50.5,36.616631546431016,1849.1398930947662,716382.671708713
greedy_ols,654,50.5,13.980779404434013,706.0293599239177,717088.701068637
greedy_ols,655,50.5,16.47704802099139,832.0909250600652,717920.791993697
greedy_ols,656,50.5,22.604370893696572,1141.5207301316768,719062.3127238287
greedy_ols,657,50.5,22.105390975543862,1116.322244264965,720178.6349680937
greedy_ols,658,50.5,14.589594966862707,736.7745458265667,720915.4095139203
greedy_ols,659,50.5,27.74413021627186,1401.078575921729,722316.488089842
greedy_ols,660,50.5,18.511074233650902,934.8092487993706,723251.2973386414
greedy_ols,661,50.5,15.22736766811898,768.9820672400085,724020.2794058814
greedy_ols,662,50.5,16.82390342038951,849.6071227296702,724869.8865286111
greedy_ols,663,50.5,20.058917819258863,1012.9753498725726,725882.8618784837
greedy_ols,664,50.5,13.991721914152798,706.5819566647162,726589.4438351484
greedy_ols,665,50.5,28.661842252439317,1447.4230337481856,728036.8668688965
greedy_ols,666,50.5,22.522494059451507,1137.3859500023011,729174.2528188989
greedy_ols,667,50.5,37.33134570986579,1885.2329583482226,731059.4857772471
greedy_ols,668,50.5,20.285567176608257,1024.421142418717,732083.9069196659
greedy_ols,669,50.5,17.604838390244062,889.0443387073251,732972.9512583732
greedy_ols,670,50.5,20.775027969747935,1049.1389124722707,734022.0901708455
greedy_ols,671,50.5,20.31616775747487,1025.9664717524809,735048.056642598
greedy_ols,672,50.5,20.539473170268387,1037.2433950985535,736085.3000376966
greedy_ols,673,50.5,16.02579373154861,809.3025834432049,736894.6026211398
greedy_ols,674,50.5,22.75151440941588,1148.9514776755018,738043.5540988153
greedy_ols,675,50.5,29.421389244448633,1485.780156844656,739529.33425566
greedy_ols,676,50.5,21.93690967477005,1107.8139385758875,740637.1481942359
greedy_ols,677,50.5,31.40630250842338,1586.0182766753808,742223.1664709112
greedy_ols,678,50.5,22.033578366964914,1112.6957075317282,743335.862178443
greedy_ols,679,50.5,32.08991985876582,1620.5409528676737,744956.4031313107
greedy_ols,680,50.5,19.29896730173404,974.597848737569,745931.0009800483
greedy_ols,681,50.5,25.34925486190727,1280.137370526317,747211.1383505746
greedy_ols,682,50.5,19.31329727678881,975.3215124778349,748186.4598630525
greedy_ols,683,50.5,25.86041984920472,1305.9512023848383,749492.4110654374
greedy_ols,684,50.5,24.9971852250548,1262.3578538652673,750754.7689193026
greedy_ols,685,50.5,17.211490387669397,869.1802645773046,751623.9491838799
greedy_ols,686,50.5,18.690513060760672,943.8709095684139,752567.8200934483
greedy_ols,687,50.5,17.373993695510187,877.3866816232644,753445.2067750716
greedy_ols,688,50.5,17.366694388250227,877.0180666066365,754322.2248416782
greedy_ols,689,50.5,27.867471443069302,1407.3073078749997,755729.5321495532
greedy_ols,690,50.5,13.080831204968664,660.5819758509175,756390.1141254042
greedy_ols,691,50.5,24.835575957623256,1254.1965858599744,757644.3107112641
greedy_ols,692,50.5,44.25610108926565,2234.9331050079154,759879.243816272
greedy_ols,693,50.5,14.202567502029996,717.2296588525148,760596.4734751246
greedy_ols,694,50.5,17.331245983241367,875.2279221536891,761471.7013972782
greedy_ols,695,50.5,29.30172251865969,1479.7369871923145,762951.4383844705
greedy_ols,696,50.5,14.877820184881278,751.3299193365045,763702.768303807
greedy_ols,697,50.5,26.1653913268432,1321.3522620055815,765024.1205658126
greedy_ols,698,50.5,22.267902284453267,1124.52906536489,766148.6496311774
greedy_ols,699,50.5,14.014175128310592,707.7158439796849,766856.3654751572
greedy_ols,700,50.5,14.296371366639727,721.9667540153063,767578.3322291725
greedy_ols,701,50.5,7.280859128372235,367.68338598279786,767946.0156151552
greedy_ols,702,50.5,29.52401303219775,1490.9626581259863,769436.9782732812
greedy_ols,703,50.5,30.566752049384792,1543.620978493932,770980.5992517752
greedy_ols,704,50.5,16.652348214564682,840.9435848355165,771821.5428366107
greedy_ols,705,50.5,20.98365488005417,1059.6745714427357,772881.2174080535
greedy_ols,706,50.5,13.623081032571417,687.9655921448565,773569.1830001983
greedy_ols,707,50.5,20.77865399464997,1049.3220267298236,774618.5050269281
greedy_ols,708,50.5,17.374034040010436,877.388719020527,775495.8937459487
greedy_ols,709,50.5,17.22487038873507,869.855954631121,776365.7497005798
greedy_ols,710,50.5,18.766136728722426,947.6899048004825,777313.4396053803
greedy_ols,711,50.5,22.060960526743997,1114.078506600572,778427.5181119809
greedy_ols,712,50.5,22.896954567476186,1156.2962056575475,779583.8143176384
greedy_ols,713,50.5,25.74566530363714,1300.1560978336756,780883.970415472
greedy_ols,714,50.5,17.064043144513093,861.7341787979112,781745.70459427
greedy_ols,715,50.5,20.50424221930139,1035.4642320747203,782781.1688263447
greedy_ols,716,50.5,15.112182053417445,763.165193697581,783544.3340200422
greedy_ols,717,50.5,24.677021941984687,1246.1896080702268,784790.5236281124
greedy_ols,718,50.5,16.5708908459171,836.8299877188135,785627.3536158312
greedy_ols,719,50.5,14.264476878619783,720.3560823702991,786347.7096982015
greedy_ols,720,50.5,15.707242402446594,793.2157413235531,787140.925439525
greedy_ols,721,50.5,18.941624711961097,956.5520479540354,788097.4774874791
greedy_ols,722,50.5,25.13902575706214,1269.520800731638,789366.9982882107
greedy_ols,723,50.5,24.352388799896154,1229.7956343947558,790596.7939226055
greedy_ols,724,50.5,31.061722414441917,1568.6169819293168,792165.4109045347
greedy_ols,725,50.5,31.05890486694647,1568.4746957807968,793733.8856003155
greedy_ols,726,50.5,17.914892472313447,904.702069851829,794638.5876701673
greedy_ols,727,50.5,16.62626753183916,839.6265103578777,795478.2141805252
greedy_ols,728,50.5,38.035518826327156,1920.7937007295213,797399.0078812547
greedy_ols,729,50.5,26.317144861904204,1329.0158155261622,798728.0236967808
greedy_ols,730,50.5,13.77167743796827,695.4697106173976,799423.4934073982
greedy_ols,731,50.5,22.128825497063268,1117.505687601695,800540.999095
greedy_ols,732,50.5,18.245931725569847,921.4195521412772,801462.4186471413
greedy_ols,733,50.5,12.349348916136146,623.6421202648753,802086.0607674061
greedy_ols,734,50.5,20.342001632185227,1027.271082425354,803113.3318498315
greedy_ols,735,50.5,15.72210796262095,793.966452112358,803907.2983019438
greedy_ols,736,50.5,14.256435096270467,719.9499723616585,804627.2482743055
greedy_ols,737,50.5,17.88947448486998,903.4184614859339,805530.6667357914
greedy_ols,738,50.5,17.756380791465695,896.6972299690176,806427.3639657603
greedy_ols,739,50.5,29.528695718903926,1491.1991338046482,807918.563099565
greedy_ols,740,50.5,20.34400261071693,1027.372131841205,808945.9352314062
greedy_ols,741,50.5,22.23889376077106,1123.0641349189384,810068.9993663252
greedy_ols,742,50.5,30.44996731840617,1537.7233495795115,811606.7227159047
greedy_ols,743,50.5,21.6954489688918,1095.6201729290358,812702.3428888337
greedy_ols,744,50.5,14.291364642637568,721.7139144531972,813424.0568032869
greedy_ols,745,50.5,18.184384120243344,918.3113980722889,814342.3682013592
greedy_ols,746,50.5,28.554080940670573,1441.981087503864,815784.349288863
greedy_ols,747,50.5,27.250942945607537,1376.1726187531806,817160.5219076162
greedy_ols,748,50.5,32.480209488503924,1640.2505791694482,818800.7724867857
greedy_ols,749,50.5,24.961127539267096,1260.5369407329883,820061.3094275186
greedy_ols,750,50.5,20.551410427704244,1037.8462265990643,821099.1556541177
greedy_ols,751,50.5,18.6781704588429,943.2476081715664,822042.4032622892
greedy_ols,752,50.5,26.148357043465094,1320.4920306949873,823362.8952929842
greedy_ols,753,50.5,17.418440386125166,879.6312394993208,824242.5265324835
greedy_ols,754,50.5,23.81141500294104,1202.4764576485225,825445.0029901321
greedy_ols,755,50.5,17.886491796809445,903.2678357388769,826348.2708258709
greedy_ols,756,50.5,30.451789077165987,1537.8153483968824,827886.0861742678
greedy_ols,757,50.5,20.084580546220312,1014.2713175841258,828900.3574918519
greedy_ols,758,50.5,17.707435774066507,894.2255065903586,829794.5829984422
greedy_ols,759,50.5,16.522184959376197,834.3703404484979,830628.9533388907
greedy_ols,760,50.5,24.34873757248131,1229.611247410306,831858.564586301
greedy_ols,761,50.5,23.517224184982204,1187.6198213416012,833046.1844076426
greedy_ols,762,50.5,7.078110684948887,357.4445895899188,833403.6289972325
greedy_ols,763,50.5,13.941091295404709,704.0251104179378,834107.6541076505
greedy_ols,764,50.5,34.67423287235617,1751.0487600539866,835858.7028677044
greedy_ols,765,50.5,20.815095015402754,1051.162298277839,836909.8651659823
greedy_ols,766,50.5,21.620486701312625,1091.8345784162875,838001.6997443986
greedy_ols,767,50.5,19.85991653544583,1002.9257850400144,839004.6255294386
greedy_ols,768,50.5,15.305475116735543,772.9264933951449,839777.5520228337
greedy_ols,769,50.5,28.841113560878906,1456.4762348243848,841234.0282576581
greedy_ols,770,50.5,24.904332850649638,1257.6688089578067,842491.6970666159
greedy_ols,771,50.5,32.41068004040592,1636.739342040499,844128.4364086564
greedy_ols,772,50.5,28.644229055642622,1446.5335673099523,845574.9699759664
greedy_ols,773,50.5,17.381583874446804,877.7699856595636,846452.7399616259
greedy_ols,774,50.5,22.31206780501855,1126.7594241534368,847579.4993857794
greedy_ols,775,50.5,26.80323072764598,1353.563151746122,848933.0625375255
greedy_ols,776,50.5,26.153963837181728,1320.7751737776773,850253.8377113033
greedy_ols,777,50.5,17.051285697810712,861.089927739441,851114.9276390427
greedy_ols,778,50.5,15.744706246099216,795.1076654280105,851910.0353044707
greedy_ols,779,50.5,26.862691891469048,1356.5659405191868,853266.6012449899
greedy_ols,780,50.5,15.396400982618127,777.5182496222154,854044.1194946121
greedy_ols,781,50.5,22.484421250650286,1135.4632731578395,855179.5827677699
greedy_ols,782,50.5,18.342061271691772,926.2740942204344,856105.8568619904
greedy_ols,783,50.5,28.83250454996063,1456.0414797730118,857561.8983417634
greedy_ols,784,50.5,31.231342363059838,1577.1827893345219,859139.081131098
greedy_ols,785,50.5,29.075339843955813,1468.3046621197686,860607.3857932177
greedy_ols,786,50.5,18.95618003115688,957.2870915734225,861564.6728847912
greedy_ols,787,50.5,20.353407498880625,1027.8470786934715,862592.5199634846
greedy_ols,788,50.5,13.217932238392786,667.5055780388357,863260.0255415235
greedy_ols,789,50.5,13.669018352946976,690.2854268238223,863950.3109683472
greedy_ols,790,50.5,24.993295579698934,1262.1614267747962,865212.472395122
greedy_ols,791,50.5,20.094908768900552,1014.7928928294779,866227.2652879516
greedy_ols,792,50.5,22.085694299827708,1115.3275621412993,867342.5928500929
greedy_ols,793,50.5,22.588372779673858,1140.7128253735298,868483.3056754664
greedy_ols,794,50.5,20.728928629323715,1046.8108957808477,869530.1165712472
greedy_ols,795,50.5,26.170459278169243,1321.6081935475468,870851.7247647948
greedy_ols,796,50.5,20.556095524499973,1038.0828239872487,871889.807588782
greedy_ols,797,50.5,31.787490966988734,1605.268293832931,873495.0758826149
greedy_ols,798,50.5,33.301220360319896,1681.7116281961548,875176.7875108111
greedy_ols,799,50.5,16.086467647220662,812.3666161846435,875989.1541269957
greedy_ols,800,50.5,16.5000618086513,833.2531213368907,876822.4072483326
greedy_ols,801,50.5,29.14280397611152,1471.7116007936318,878294.1188491263
greedy_ols,802,50.5,16.622488165277648,839.4356523465212,879133.5545014727
greedy_ols,803,50.5,37.148687201901275,1876.0087036960144,881009.5632051687
greedy_ols,804,50.5,29.529920499521015,1491.2609852258113,882500.8241903945
greedy_ols,805,50.5,36.77196197190178,1856.9840795810399,884357.8082699755
greedy_ols,806,50.5,20.632537867737806,1041.9431623207593,885399.7514322962
greedy_ols,807,50.5,31.36415809303804,1583.889983698421,886983.6414159946
greedy_ols,808,50.5,21.582509742959743,1089.916742019467,888073.5581580141
greedy_ols,809,50.5,22.22888285953899,1122.558584406719,889196.1167424208
greedy_ols,810,50.5,13.88423182153718,701.1537069876275,889897.2704494084
greedy_ols,811,50.5,24.435624910229624,1233.999057966596,891131.2695073751
greedy_ols,812,50.5,22.253296597443804,1123.7914781709121,892255.060985546
greedy_ols,813,50.5,26.474343926799357,1336.9543683033676,893592.0153538494
greedy_ols,814,50.5,32.038757723949,1617.9572650594243,895209.9726189089
greedy_ols,815,50.5,16.833952664329605,850.114609548645,896060.0872284574
greedy_ols,816,50.5,16.713658121947496,844.0397351583485,896904.1269636158
greedy_ols,817,50.5,21.844804340385053,1103.1626191894452,898007.2895828052
greedy_ols,818,50.5,11.809626504632316,596.386138483932,898603.6757212891
greedy_ols,819,50.5,17.575318368923536,887.5535776306386,899491.2292989198
greedy_ols,820,50.5,28.348547743527792,1431.6016610481536,900922.8309599679
greedy_ols,821,50.5,19.267815582827804,973.0246869328041,901895.8556469007
greedy_ols,822,50.5,28.903778928538113,1459.6408358911747,903355.4964827918
greedy_ols,823,50.5,18.930749341142164,956.0028417276793,904311.4993245195
greedy_ols,824,50.5,26.955120816009956,1361.2336012085027,905672.7329257281
greedy_ols,825,50.5,25.517047573952105,1288.6109024845814,906961.3438282127
greedy_ols,826,50.5,16.988388619461485,857.913625282805,907819.2574534955
greedy_ols,827,50.5,19.87453902433717,1003.6642207290271,908822.9216742245
greedy_ols,828,50.5,29.36366470162527,1482.8650674320763,910305.7867416566
greedy_ols,829,50.5,28.564140433692845,1442.4890919014888,911748.2758335581
greedy_ols,830,50.5,26.775679014650347,1352.1717902398425,913100.4476237979
greedy_ols,831,50.5,25.20640971070877,1272.923690390793,914373.3713141887
greedy_ols,832,50.5,16.611727247050492,838.8922259760499,915212.2635401648
greedy_ols,833,50.5,16.651275156924605,840.8893954246926,916053.1529355895
greedy_ols,834,50.5,20.39417941438081,1029.906060426231,917083.0589960158
greedy_ols,835,50.5,27.51425293416548,1389.4697731753567,918472.5287691911
greedy_ols,836,50.5,24.81035912559185,1252.9231358423885,919725.4519050336
greedy_ols,837,50.5,28.539052528757146,1441.222152702236,921166.6740577358
greedy_ols,838,50.5,16.581551509540216,837.3683512317809,922004.0424089676
greedy_ols,839,50.5,26.007879492150774,1313.3979143536142,923317.4403233213
greedy_ols,840,50.5,28.63607448714956,1446.1217616010529,924763.5620849223
greedy_ols,841,50.5,16.58187308518408,837.384590801796,925600.9466757241
greedy_ols,842,50.5,25.286065041012403,1276.9462845711264,926877.8929602952
greedy_ols,843,50.5,27.650391266897664,1396.344758978332,928274.2377192735
greedy_ols,844,50.5,24.009135308805416,1212.4613330946736,929486.6990523682
greedy_ols,845,50.5,17.715651713246647,894.6404115189557,930381.3394638872
greedy_ols,846,50.5,19.300755738430023,974.6881647907162,931356.0276286779
greedy_ols,847,50.5,15.835442255450138,799.689833900232,932155.7174625781
greedy_ols,848,50.5,14.863289512413795,750.5961203768967,932906.313582955
greedy_ols,849,50.5,29.044793136163516,1466.7620533762577,934373.0756363313
greedy_ols,850,50.5,24.2236426787357,1223.293955276153,935596.3695916075
greedy_ols,851,50.5,18.221941952796833,920.2080686162401,936516.5776602237
greedy_ols,852,50.5,20.058917819258863,1012.9753498725726,937529.5530100963
greedy_ols,853,50.5,26.635373008719014,1345.0863369403103,938874.6393470366
greedy_ols,854,50.5,25.88977413709351,1307.4335939232224,940182.0729409598
