agent,t,price,sales,revenue,cum_revenue
greedy_ols,372,50.5,38.30487383235704,1934.3961285340304,390225.4105256088
greedy_ols,373,50.5,26.718018921641328,1349.259955542887,391574.67048115167
greedy_ols,374,50.5,21.335425197614544,1077.4389724795344,392652.1094536312
greedy_ols,375,50.5,29.51649002634535,1490.5827463304402,394142.69219996163
greedy_ols,376,50.5,15.81089051254033,798.4499708832867,394941.1421708449
greedy_ols,377,50.5,16.94327837048628,855.6355577095571,395796.77772855444
greedy_ols,378,50.5,7.232263450366569,365.2293042435117,396162.00703279796
greedy_ols,379,50.5,35.40083791564685,1787.7423147401657,397949.7493475381
greedy_ols,380,50.5,24.48605324780338,1236.5456890140706,399186.2950365522
greedy_ols,381,50.5,40.00660638038461,2020.3336222094229,401206.6286587616
greedy_ols,382,50.5,21.584642035999103,1090.0244228179547,402296.6530815796
greedy_ols,383,50.5,18.163647728965934,917.2642103127797,403213.9172918924
greedy_ols,384,50.5,16.034844149419637,809.7596295456917,404023.6769214381
greedy_ols,385,50.5,29.83891456676784,1506.865185621776,405530.54210705985
greedy_ols,386,50.5,28.2834614795353,1428.3148047165328,406958.8569117764
greedy_ols,387,50.5,25.35648134714672,1280.5023080309093,408239.3592198073
greedy_ols,388,50.5,23.506062056004488,1187.0561338282266,409426.41535363556
greedy_ols,389,50.5,25.30674505765465,1277.9906254115597,410704.4059790471
greedy_ols,390,50.5,20.91062241726419,1055.9864320718416,411760.39241111896
greedy_ols,391,50.5,21.370059697241246,1079.1880147106829,412839.5804258296
greedy_ols,392,50.5,31.05473589403511,1568.2641626487732,414407.8445884784
greedy_ols,393,50.5,22.331639873440317,1127.747813608736,415535.5924020871
greedy_ols,394,50.5,24.06701687988438,1215.3843524341612,416750.97675452125
greedy_ols,395,50.5,17.401657266007444,878.783691933376,417629.76044645463
greedy_ols,396,50.5,15.952335784796775,805.5929571322371,418435.3534035869
greedy_ols,397,50.5,14.566526518786166,735.6095891987013,419170.9629927856
greedy_ols,398,50.5,33.65631955616014,1699.6441375860873,420870.6071303717
greedy_ols,399,50.5,22.473528343088915,1134.9131813259903,422005.5203116977
greedy_ols,400,50.5,24.6579943696565,1245.2287156676532,423250.74902736535
greedy_ols,401,50.5,20.795091427340907,1050.1521170807157,424300.90114444605
greedy_ols,402,50.5,24.283698194088977,1226.3267588014933,425527.2279032475
greedy_ols,403,50.5,14.034048534012248,708.7194509676185,426235.94735421514
greedy_ols,404,50.5,18.30346290096083,924.3248764985219,427160.2722307137
greedy_ols,405,50.5,19.805136448919257,1000.1593906704225,428160.4316213841
greedy_ols,406,50.5,20.419268972457115,1031.1730831090842,429191.6047044932
greedy_ols,407,50.5,16.398967664723628,828.1478670685432,430019.7525715617
greedy_ols,408,50.5,18.369763512660185,927.6730573893393,430947.42562895105
greedy_ols,409,50.5,17.16977519739515,867.0736474684551,431814.4992764195
greedy_ols,410,50.5,24.609376081356924,1242.7734921085246,433057.272768528
greedy_ols,411,50.5,13.361263148848856,674.7437890168673,433732.0165575449
greedy_ols,412,50.5,20.527182406079437,1036.6227115070114,434768.6392690519
greedy_ols,413,50.5,35.370035107673345,1786.186772937504,436554.8260419894
greedy_ols,414,50.5,20.62562600122899,1041.594113062064,437596.42015505146
greedy_ols,415,50.5,29.178393711137186,1473.508882412428,439069.9290374639
greedy_ols,416,50.5,13.336624254922949,673.499524873609,439743.42856233753
greedy_ols,417,50.5,26.818601682299906,1354.3393849561453,441097.7679472937
greedy_ols,418,50.5,17.123338903538773,864.728614628708,441962.4965619224
greedy_ols,419,50.5,19.33982689030303,976.661257960303,442939.15781988273
greedy_ols,420,50.5,15.788541793713433,797.3213605825284,443736.4791804653
greedy_ols,421,50.5,16.89668482379959,853.2825836018792,444589.76176406717
greedy_ols,422,50.5,20.285091543904,1024.397122967152,445614.15888703434
greedy_ols,423,50.5,26.767941902437126,1351.781066073075,446965.9399531074
greedy_ols,424,50.5,23.558009405898066,1189.6794749978524,448155.61942810524
greedy_ols,425,50.5,24.399701562564644,1232.1849289095146,449387.8043570148
greedy_ols,426,50.5,29.06610229890994,1467.838166094952,450855.64252310974
greedy_ols,427,50.5,43.6279936089641,2203.213677252687,453058.85620036244
greedy_ols,428,50.5,18.576046750417834,938.0903608961006,453996.9465612585
greedy_ols,429,50.5,27.500944057477824,1388.7976749026302,455385.7442361612
greedy_ols,430,50.5,13.944694382279247,704.207066305102,456089.9513024663
greedy_ols,431,50.5,29.867013530091175,1508.2841832696042,457598.2354857359
greedy_ols,432,50.5,32.56898070744517,1644.733525725981,459242.9690114618
greedy_ols,433,50.5,16.34053038427004,825.196784405637,460068.16579586745
greedy_ols,434,50.5,29.340119301880264,1481.6760247449533,461549.8418206124
greedy_ols,435,50.5,27.896618744582653,1408.779246601424,462958.6210672138
greedy_ols,436,50.5,26.799560184406555,1353.3777893125311,464311.99885652633
greedy_ols,437,50.5,32.68204716461418,1650.4433818130162,465962.44223833934
greedy_ols,438,50.5,17.206354915807328,868.92092324827,466831.3631615876
greedy_ols,439,50.5,20.807550657217764,1050.7813081894972,467882.1444697771
greedy_ols,440,50.5,17.403484068812485,878.8759454750304,468761.02041525213
greedy_ols,441,50.5,19.008295451128603,959.9189202819945,469720.9393355341
greedy_ols,442,50.5,16.009914318771678,808.5006730979698,470529.4400086321
greedy_ols,443,50.5,16.393260609247612,827.8596607670044,471357.2996693991
greedy_ols,444,50.5,20.152799416843994,1017.7163705506217,472375.0160399497
greedy_ols,445,50.5,17.05752300935932,861.4049119726456,473236.42095192237
greedy_ols,446,50.5,24.198179387243155,1222.0080590557793,474458.42901097814
greedy_ols,447,50.5,23.79840213728959,1201.8193079331243,475660.24831891124
greedy_ols,448,50.5,16.97851511444094,857.4150132792674,476517.6633321905
greedy_ols,449,50.5,24.200550003452022,1222.127775174327,477739.7911073648
greedy_ols,450,50.5,20.201235703553433,1020.1624030294483,478759.95351039426
greedy_ols,451,50.5,18.143374286243635,916.2404014553035,479676.1939118496
greedy_ols,452,50.5,30.49075972808102,1539.7833662680914,481215.9772781177
greedy_ols,453,50.5,29.43827476432259,1486.6328755982906,482702.61015371594
greedy_ols,454,50.5,38.81636921351144,1960.2266452823278,484662.8367989983
greedy_ols,455,50.5,14.593937155390831,736.993826347237,485399.8306253455
greedy_ols,456,50.5,20.87636902990856,1054.2566360103822,486454.0872613559
greedy_ols,457,50.5,27.61447704728686,1394.5310908879865,487848.61835224385
greedy_ols,458,50.5,21.64722256029894,1093.1847392950965,488941.80309153895
greedy_ols,459,50.5,29.383099883714376,1483.846544127576,490425.6496356665
greedy_ols,460,50.5,28.602837152148748,1444.4432761835117,491870.09291185
greedy_ols,461,50.5,12.031955195665283,607.6137373810968,492477.70664923114
greedy_ols,462,50.5,14.940002819777446,754.470142398761,493232.1767916299
greedy_ols,463,50.5,20.630296849763585,1041.829990913061,494274.006782543
greedy_ols,464,50.5,39.14005014126381,1976.5725321338225,496250.5793146768
greedy_ols,465,50.5,17.06796874728425,861.9324217378547,497112.5117364147
greedy_ols,466,50.5,17.38122749902896,877.7519887009624,497990.2637251156
greedy_ols,467,50.5,25.08463613490428,1266.774124812666,499257.0378499283
greedy_ols,468,50.5,17.711027578727524,894.40689272574,500151.44474265404
greedy_ols,469,50.5,29.00921663199637,1464.9654399158167,501616.4101825699
greedy_ols,470,50.5,16.712411927504682,843.9768023389864,502460.38698490884
greedy_ols,471,50.5,19.86185339094577,1003.0235962427615,503463.4105811516
greedy_ols,472,50.5,22.735186200783588,1148.1269031395711,504611.5374842912
greedy_ols,473,50.5,17.58021833205916,887.8010257689876,505499.33851006016
greedy_ols,474,50.5,40.7758747066263,2059.181672684628,507558.5201827448
greedy_ols,475,50.5,17.360286163361373,876.6944512497494,508435.2146339945
greedy_ols,476,50.5,20.194734726378865,1019.8341036821326,509455.04873767664
greedy_ols,477,50.5,27.858388740771794,1406.8486314089755,510861.89736908564
greedy_ols,478,50.5,38.05134682415581,1921.5930146198682,512783.49038370553
greedy_ols,479,50.5,29.822511626243326,1506.036837125288,514289.52722083085
greedy_ols,480,50.5,13.264157293577169,669.839943325647,514959.3671641565
greedy_ols,481,50.5,28.2834614795353,1428.3148047165328,516387.6819688731
greedy_ols,482,50.5,19.035658349058643,961.3007466274614,517348.9827155005
greedy_ols,483,50.5,22.310047659643782,1126.657406812011,518475.6401223125
greedy_ols,484,50.5,24.802753109189414,1252.5390320140655,519728.1791543266
greedy_ols,485,50.5,22.266879419738924,1124.4774106968157,520852.6565650234
greedy_ols,486,50.5,21.294211091120815,1075.3576601016011,521928.014225125
greedy_ols,487,50.5,24.47616556390597,1236.0463609772514,523164.06058610225
greedy_ols,488,50.5,28.391377081270313,1433.7645426041508,524597.8251287064
greedy_ols,489,50.5,16.160314156184675,816.0958648873261,525413.9209935938
greedy_ols,490,50.5,18.041780021932347,911.1098911075835,526325.0308847013
greedy_ols,491,50.5,17.355468980887522,876.4511835348198,527201.4820682361
greedy_ols,492,50.5,22.167225884853945,1119.4449071851243,528320.9269754213
greedy_ols,493,50.5,14.247976142743582,719.5227952085509,529040.4497706298
greedy_ols,494,50.5,17.028227130499236,859.9254700902114,529900.37524072
greedy_ols,495,50.5,12.60640862728385,636.6236356778344,530536.9988763978
greedy_ols,496,50.5,31.649864580410103,1598.3181613107101,532135.3170377086
greedy_ols,497,50.5,16.176754807034154,816.9261177552248,532952.2431554638
greedy_ols,498,50.5,22.455654953815948,1134.0105751677054,534086.2537306315
greedy_ols,499,50.5,16.26334904733619,821.2991268904777,534907.552857522
greedy_ols,500,50.5,17.265240715632277,871.89465613943,535779.4475136615
greedy_ols,501,50.5,20.632802711876845,1041.9565369497807,536821.4040506112
greedy_ols,502,50.5,17.711027578727524,894.40689272574,537715.8109433369
greedy_ols,503,50.5,19.24694644667174,971.9707955569228,538687.7817388938
greedy_ols,504,50.5,24.294365348833214,1226.8654501160772,539914.6471890099
greedy_ols,505,50.5,13.280975504987452,670.6892630018664,540585.3364520118
greedy_ols,506,50.5,20.621328699138118,1041.377099306475,541626.7135513183
greedy_ols,507,50.5,22.88565342365736,1155.7254978946967,542782.439049213
greedy_ols,508,50.5,17.33886778369649,875.6128230766727,543658.0518722896
greedy_ols,509,50.5,28.657859736279438,1447.2219166821117,545105.2737889717
greedy_ols,510,50.5,26.469720141468468,1336.7208671441576,546441.9946561159
greedy_ols,511,50.5,25.1364127385437,1269.3888432964568,547711.3834994123
greedy_ols,512,50.5,28.281868040851396,1428.2343360629955,549139.6178354754
greedy_ols,513,50.5,21.80511421933105,1101.158268076218,550240.7761035516
greedy_ols,514,50.5,28.055465727726922,1416.8010192502095,551657.5771228018
greedy_ols,515,50.5,32.82027096181299,1657.4236835715558,553315.0008063733
greedy_ols,516,50.5,28.002769572263553,1414.1398633993094,554729.1406697726
greedy_ols,517,50.5,29.876916897485078,1508.7843033229965,556237.9249730957
greedy_ols,518,50.5,24.728752466818893,1248.801999574354,557486.7269726701
greedy_ols,519,50.5,23.179618135303425,1170.570715832823,558657.2976885029
greedy_ols,520,50.5,26.856175392588167,1356.2368573257024,560013.5345458286
greedy_ols,521,50.5,43.045377202024476,2173.791548702236,562187.3260945309
greedy_ols,522,50.5,20.527182406079437,1036.6227115070114,563223.9488060379
greedy_ols,523,50.5,16.989925145512306,857.9912198483714,564081.9400258863
greedy_ols,524,50.5,13.26240872260996,669.751640491803,564751.691666378
greedy_ols,525,50.5,17.503514592697705,883.9274869312341,565635.6191533093
greedy_ols,526,50.5,28.251062100438062,1426.6786360721221,567062.2977893814
greedy_ols,527,50.5,40.33533736156272,2036.9345367589174,569099.2323261403
greedy_ols,528,50.5,26.317925456054926,1329.0552355307739,570428.2875616711
greedy_ols,529,50.5,16.588258919124648,837.7070754157947,571265.9946370869
greedy_ols,530,50.5,7.10296565884294,358.6997657715685,571624.6944028584
greedy_ols,531,50.5,23.72329240909895,1198.026266659497,572822.7206695179
greedy_ols,532,50.5,25.57181321329988,1291.376567271644,574114.0972367895
greedy_ols,533,50.5,26.046995806655413,1315.3732882360985,575429.4705250256
greedy_ols,534,50.5,20.37595046834656,1028.9854986515013,576458.4560236771
greedy_ols,535,50.5,13.593924190525005,686.4931716215127,577144.9491952986
greedy_ols,536,50.5,15.435140011822783,779.4745705970505,577924.4237658957
greedy_ols,537,50.5,23.51360008181499,1187.436804131657,579111.8605700273
greedy_ols,538,50.5,26.38123651628112,1332.2524440721966,580444.1130140994
greedy_ols,539,50.5,24.394214130133015,1231.9078135717173,581676.0208276712
greedy_ols,540,50.5,25.307413737302525,1278.0243937337775,582954.045221405
greedy_ols,541,50.5,19.586087141116025,989.0974006263592,583943.1426220314
greedy_ols,542,50.5,28.176699514466012,1422.9233254805335,585366.0659475119
greedy_ols,543,50.5,23.361705872192566,1179.7661465457245,586545.8320940577
greedy_ols,544,50.5,19.713447603057137,995.5291039543854,587541.3611980121
greedy_ols,545,50.5,16.23319492257349,819.7763435899612,588361.1375416021
greedy_ols,546,50.5,15.92078097864486,803.9994394215654,589165.1369810237
greedy_ols,547,50.5,20.19595707954909,1019.895832517229,590185.0328135409
greedy_ols,548,50.5,20.979343323802148,1059.4568378520084,591244.4896513929
greedy_ols,549,50.5,28.7861859937986,1453.7023926868294,592698.1920440798
greedy_ols,550,50.5,21.898368128484435,1105.867590488464,593804.0596345683
greedy_ols,551,50.5,21.96596364872952,1109.2811642608408,594913.3407988291
greedy_ols,552,50.5,16.61156229605109,838.88389595058,595752.2246947797
greedy_ols,553,50.5,22.542740413388724,1138.4083908761306,596890.6330856559
greedy_ols,554,50.5,28.2834614795353,1428.3148047165328,598318.9478903724
greedy_ols,555,50.5,22.06203173089372,1114.132602410133,599433.0804927825
greedy_ols,556,50.5,22.270581826208172,1124.6643822235128,600557.744875006
greedy_ols,557,50.5,16.570635232943562,836.8170792636499,601394.5619542697
greedy_ols,558,50.5,25.938686406038066,1309.9036635049224,602704.4656177745
greedy_ols,559,50.5,18.080082675463405,913.044175110902,603617.5097928854
greedy_ols,560,50.5,29.285639212737046,1478.9247802432208,605096.4345731286
greedy_ols,561,50.5,20.285091543904,1024.397122967152,606120.8316960958
greedy_ols,562,50.5,22.804369299377683,1151.620649618573,607272.4523457143
greedy_ols,563,50.5,12.533586866823667,632.9461367745952,607905.3984824889
greedy_ols,564,50.5,14.635607443700874,739.0981759068941,608644.4966583959
greedy_ols,565,50.5,24.59559366561426,1242.07748011352,609886.5741385093
greedy_ols,566,50.5,15.982034825251814,807.0927586752166,610693.6668971846
greedy_ols,567,50.5,19.645618882538784,992.1037535682086,611685.7706507528
greedy_ols,568,50.5,45.31577692716851,2288.4467348220096,613974.2173855748
greedy_ols,569,50.5,23.05986084192738,1164.5229725173328,615138.7403580921
greedy_ols,570,50.5,25.107355455589335,1267.9214505072614,616406.6618085994
greedy_ols,571,50.5,24.406341976653923,1232.520269821023,617639.1820784204
greedy_ols,572,50.5,27.478380823023713,1387.6582315626974,619026.8403099831
greedy_ols,573,50.5,15.151648418239821,765.158245121111,619791.9985551042
greedy_ols,574,50.5,17.05540709504327,861.2980582996852,620653.296613404
greedy_ols,575,50.5,25.289338248561872,1277.1115815523744,621930.4081949564
greedy_ols,576,50.5,27.392357981908763,1383.3140780863926,623313.7222730428
greedy_ols,577,50.5,30.227660994336368,1526.4968802139865,624840.2191532567
greedy_ols,578,50.5,26.810954058060627,1353.9531799320616,626194.1723331888
greedy_ols,579,50.5,27.77652946074871,1402.7147377678098,627596.8870709566
greedy_ols,580,50.5,24.80955715437254,1252.8826362958134,628849.7697072525
greedy_ols,581,50.5,28.083500609197674,1418.2167807644826,630267.986488017
greedy_ols,582,50.5,20.587454413350944,1039.6664478742227,631307.6529358913
greedy_ols,583,50.5,25.74638180998945,1300.1922814044672,632607.8452172958
greedy_ols,584,50.5,18.379898487395067,928.1848736134509,633536.0300909092
greedy_ols,585,50.5,36.364143128087555,1836.3892279684214,635372.4193188776
greedy_ols,586,50.5,15.060368255780004,760.5485969168902,636132.9679157945
greedy_ols,587,50.5,26.305886913946022,1328.4472891542741,637461.4152049487
greedy_ols,588,50.5,29.38817776539727,1484.102977152562,638945.5181821013
greedy_ols,589,50.5,22.72089962834442,1147.405431231393,640092.9236133327
greedy_ols,590,50.5,16.97670311529728,857.3235073225127,640950.2471206551
greedy_ols,591,50.5,13.257265068481232,669.4918859583022,641619.7390066135
greedy_ols,592,50.5,41.3543755240842,2088.395963966252,643708.1349705798
greedy_ols,593,50.5,16.547479473070684,835.6477133900695,644543.7826839698
greedy_ols,594,50.5,24.53720827502353,1239.1290178886884,645782.9117018585
greedy_ols,595,50.5,12.706833273306366,641.6950803019714,646424.6067821605
greedy_ols,596,50.5,35.31979539236876,1783.6496673146223,648208.2564494751
greedy_ols,597,50.5,24.779940127475605,1251.3869764375181,649459.6434259126
greedy_ols,598,50.5,29.286758377447924,1478.9812980611202,650938.6247239737
greedy_ols,599,50.5,18.080082675463405,913.044175110902,651851.6688990846
greedy_ols,600,50.5,16.291954741312153,822.7437144362638,652674.4126135209
greedy_ols,601,50.5,14.574614555196414,736.0180350374189,653410.4306485583
greedy_ols,602,50.5,20.719990933259737,1046.3595421296168,654456.7901906879
greedy_ols,603,50.5,19.872954607658087,1003.5842076867334,655460.3743983746
greedy_ols,604,50.5,19.43505335650238,981.4701945033702,656441.8445928779
greedy_ols,605,50.5,14.63717416621565,739.1772953938903,657181.0218882718
greedy_ols,606,50.5,24.230341857025724,1223.6322637797991,658404.6541520515
greedy_ols,607,50.5,24.67534499411277,1246.104922202695,659650.7590742542
greedy_ols,608,50.5,26.474455888977598,1336.9600223933687,660987.7190966476
greedy_ols,609,50.5,17.343767518352557,875.8602596768042,661863.5793563244
greedy_ols,610,50.5,26.44430087372161,1335.4371941229413,663199.0165504473
greedy_ols,611,50.5,23.5752473612145,1190.5499917413324,664389.5665421886
greedy_ols,612,50.5,18.233658068673357,920.7997324680045,665310.3662746566
greedy_ols,613,50.5,32.201176422493205,1626.159409335907,666936.5256839925
greedy_ols,614,50.5,21.8790916123811,1104.8941264252455,668041.4198104178
greedy_ols,615,50.5,20.52885358598042,1036.7071060920114,669078.1269165098
greedy_ols,616,50.5,27.429651678250263,1385.1974097516384,670463.3243262614
greedy_ols,617,50.5,26.818601682299906,1354.3393849561453,671817.6637112176
greedy_ols,618,50.5,15.05673975008902,760.3653573794955,672578.0290685971
greedy_ols,619,50.5,51.67179752183769,2609.4257748528034,675187.4548434499
greedy_ols,620,50.5,19.68466334979091,994.0754991644409,676181.5303426143
greedy_ols,621,50.5,16.07292138745759,811.6825300666084,676993.2128726809
greedy_ols,622,50.5,17.9729169915396,907.6323080727498,677900.8451807536
greedy_ols,623,50.5,27.82371579469268,1405.0976476319804,679305.9428283856
greedy_ols,624,50.5,18.374051092887996,927.8895801908437,680233.8324085765
greedy_ols,625,50.5,25.507129415097324,1288.110035462415,681521.9424440389
greedy_ols,626,50.5,24.937469912428234,1259.3422305776257,682781.2846746165
greedy_ols,627,50.5,43.6565738460939,2204.656979227742,684985.9416538443
greedy_ols,628,50.5,23.917285145556164,1207.8228998505863,686193.7645536949
greedy_ols,629,50.5,27.724218665923555,1400.0730426291395,687593.837596324
greedy_ols,630,50.5,26.130763457159688,1319.6035545865643,688913.4411509106
greedy_ols,631,50.5,38.70198934706236,1954.4504620266491,690867.8916129372
greedy_ols,632,50.5,21.655505729396737,1093.6030393345352,691961.4946522717
greedy_ols,633,50.5,36.46401674542103,1841.4328456437618,693802.9274979155
greedy_ols,634,50.5,18.325947900110737,925.4603689555922,694728.3878668711
greedy_ols,635,50.5,12.2753891704716,619.9071531088158,695348.2950199799
greedy_ols,636,50.5,17.214486660337286,869.331576347033,696217.6265963269
greedy_ols,637,50.5,15.74829205143074,795.2887485972524,697012.9153449242
greedy_ols,638,50.5,35.796948893361574,1807.7459191147595,698820.661264039
greedy_ols,639,50.5,28.93714099058877,1461.3256200247329,700281.9868840637
greedy_ols,640,50.5,31.541011176149457,1592.8210643955476,701874.8079484593
greedy_ols,641,50.5,16.938516661212006,855.3950913912063,702730.2030398505
greedy_ols,642,50.5,18.370220117903738,927.6961159541388,703657.8991558047
greedy_ols,643,50.5,17.42570134173974,879.9979177578568,704537.8970735625
greedy_ols,644,50.5,19.822563601132313,1001.0394618571818,705538.9365354197
greedy_ols,645,50.5,17.404932912081453,878.9491120601134,706417.8856474798
greedy_ols,646,50.5,15.115102511818797,763.3126768468493,707181.1983243267
greedy_ols,647,50.5,27.907581106018306,1409.3328458539245,708590.5311701805
greedy_ols,648,50.5,21.822558885933496,1102.0392237396416,709692.5703939202
greedy_ols,649,50.5,18.434417689568967,930.9380933232328,710623.5084872434
greedy_ols,650,50.5,15.106196507358364,762.8629236215974,711386.371410865
greedy_ols,651,50.5,26.807286547540603,1353.7679706508004,712740.1393815158
greedy_ols,652,50.5,18.891065005709933,953.9987827883516,713694.1381643042
greedy_ols,653,50.5,36.54056431962813,1845.2984981412208,715539.4366624454
greedy_ols,654,50.5,13.994999005042496,706.747449754646,716246.1841122
greedy_ols,655,50.5,17.053604040138957,861.2070040270173,717107.391116227
greedy_ols,656,50.5,22.124156291266917,1117.2698927089793,718224.661008936
greedy_ols,657,50.5,22.221137663818638,1122.1674520228412,719346.8284609589
greedy_ols,658,50.5,14.441692104707686,729.3054512877382,720076.1339122467
greedy_ols,659,50.5,27.616053681344585,1394.6107109079016,721470.7446231545
greedy_ols,660,50.5,18.69460769319535,944.0776885063652,722414.8223116609
greedy_ols,661,50.5,15.507400581995471,783.1237293907712,723197.9460410516
greedy_ols,662,50.5,16.524374014316006,834.4808877229583,724032.4269287746
greedy_ols,663,50.5,19.910972279844973,1005.5041001321712,725037.9310289067
greedy_ols,664,50.5,13.222157625666874,667.7189600961772,725705.6499890028
greedy_ols,665,50.5,28.675669196873887,1448.1212944421313,727153.771283445
greedy_ols,666,50.5,22.064998571817437,1114.2824278767805,728268.0537113218
greedy_ols,667,50.5,37.73328138863085,1905.530710125858,730173.5844214476
greedy_ols,668,50.5,19.86236545191671,1003.0494553217939,731176.6338767693
greedy_ols,669,50.5,17.112839440004308,864.1983917202175,732040.8322684895
greedy_ols,670,50.5,20.707637430700107,1045.7356902503554,733086.5679587399
greedy_ols,671,50.5,19.884850451066615,1004.1849477788641,734090.7529065188
greedy_ols,672,50.5,21.454770596165698,1083.4659151063677,735174.2188216251
greedy_ols,673,50.5,17.665077056516083,892.0863913540621,736066.3052129792
greedy_ols,674,50.5,22.732776253760168,1148.0052008148884,737214.3104137941
greedy_ols,675,50.5,28.871958775233967,1458.0339181493152,738672.3443319434
greedy_ols,676,50.5,21.423318401474038,1081.8775792744389,739754.2219112179
greedy_ols,677,50.5,30.962273308460322,1563.5948020772462,741317.8167132952
greedy_ols,678,50.5,21.499921317202595,1085.746026518731,742403.5627398139
greedy_ols,679,50.5,31.646726061937006,1598.1596661278188,744001.7224059418
greedy_ols,680,50.5,19.249577676053665,972.1036726407101,744973.8260785826
greedy_ols,681,50.5,25.290285669308666,1277.1594263000877,746250.9855048826
greedy_ols,682,50.5,20.36783322638606,1028.5755779324961,747279.5610828152
greedy_ols,683,50.5,26.819230456884476,1354.371138072666,748633.9322208879
greedy_ols,684,50.5,24.62399377773597,1243.5116857756664,749877.4439066636
greedy_ols,685,50.5,16.956398148530884,856.2981065008096,750733.7420131643
greedy_ols,686,50.5,17.711027578727524,894.40689272574,751628.1489058901
greedy_ols,687,50.5,17.50141008957405,883.8212095234896,752511.9701154135
greedy_ols,688,50.5,16.972126256028567,857.0923759294426,753369.062491343
greedy_ols,689,50.5,27.724218665923555,1400.0730426291395,754769.1355339722
greedy_ols,690,50.5,13.290896336097028,671.1902649728999,755440.325798945
greedy_ols,691,50.5,25.297551354377738,1277.5263433960758,756717.8521423411
greedy_ols,692,50.5,44.677643678262754,2256.221005752269,758974.0731480933
greedy_ols,693,50.5,14.308224395310148,722.5653319631625,759696.6384800564
greedy_ols,694,50.5,17.29562643092106,873.4291347615135,760570.067614818
greedy_ols,695,50.5,28.18484351236816,1423.3345973745922,761993.4022121925
greedy_ols,696,50.5,14.566526518786166,735.6095891987013,762729.0118013913
greedy_ols,697,50.5,26.481865967823914,1337.3342313751077,764066.3460327664
greedy_ols,698,50.5,22.519184234962605,1137.2188038656116,765203.564836632
greedy_ols,699,50.5,13.151441765099412,664.1478091375203,765867.7126457695
greedy_ols,700,50.5,14.296371366639727,721.9667540153063,766589.6793997848
greedy_ols,701,50.5,6.697477248114051,338.2226010297596,766927.9020008146
greedy_ols,702,50.5,29.383099883714376,1483.846544127576,768411.7485449421
greedy_ols,703,50.5,31.33689672628015,1582.5132846771476,769994.2618296193
greedy_ols,704,50.5,16.451710749199968,830.8113928345983,770825.0732224539
greedy_ols,705,50.5,21.40673288255802,1081.0400105691801,771906.1132330231
greedy_ols,706,50.5,13.547099036647747,684.1285013507112,772590.2417343738
greedy_ols,707,50.5,20.891345421815338,1055.0129438016745,773645.2546781756
greedy_ols,708,50.5,17.117321078405567,864.4247144594812,774509.679392635
greedy_ols,709,50.5,17.376125988549532,877.4943624217514,775387.1737550568
greedy_ols,710,50.5,18.855396626828384,952.1975296548334,776339.3712847116
greedy_ols,711,50.5,21.59910592944037,1090.7548494367386,777430.1261341483
greedy_ols,712,50.5,22.412282572335968,1131.8202699029664,778561.9464040513
greedy_ols,713,50.5,25.555792544640855,1290.5675235043632,779852.5139275556
greedy_ols,714,50.5,16.752749478417975,846.0138486601078,780698.5277762158
greedy_ols,715,50.5,21.34978604521443,1078.1641952833286,781776.6919714991
greedy_ols,716,50.5,14.061527345091584,710.107130927125,782486.7991024263
greedy_ols,717,50.5,24.314047126637345,1227.8593798951858,783714.6584823214
greedy_ols,718,50.5,16.37771135292865,827.0744233228968,784541.7329056443
greedy_ols,719,50.5,13.501521975315669,681.8268597534412,785223.5597653978
greedy_ols,720,50.5,15.179654072821771,766.5725306774995,785990.1322960753
greedy_ols,721,50.5,18.44645325328642,931.5458892909643,786921.6781853663
greedy_ols,722,50.5,25.000292450059497,1262.5147687280046,788184.1929540944
greedy_ols,723,50.5,24.191050608003124,1221.6480557041577,789405.8410097986
greedy_ols,724,50.5,30.02398788667984,1516.211388277332,790922.0523980759
greedy_ols,725,50.5,31.020674708241785,1566.54407276621,792488.5964708421
greedy_ols,726,50.5,19.082517027173125,963.6671098722428,793452.2635807144
greedy_ols,727,50.5,17.29737426674795,873.5174004707716,794325.7809811851
greedy_ols,728,50.5,37.565603702858795,1897.062986994369,796222.8439681795
greedy_ols,729,50.5,26.497505813013724,1338.124043557193,797560.9680117368
greedy_ols,730,50.5,13.446725739738353,679.0596498567868,798240.0276615935
greedy_ols,731,50.5,23.13098522069317,1168.114753645005,799408.1424152385
greedy_ols,732,50.5,18.549039346887383,936.7264870178128,800344.8689022564
greedy_ols,733,50.5,12.590750461621672,635.8328983118945,800980.7018005683
greedy_ols,734,50.5,20.545876478319602,1037.56676215514,802018.2685627234
greedy_ols,735,50.5,14.951427338572078,755.0470805978899,802773.3156433213
greedy_ols,736,50.5,14.484091004601892,731.4465957323955,803504.7622390536
greedy_ols,737,50.5,17.651208620536472,891.3860353370918,804396.1482743907
greedy_ols,738,50.5,17.55347916515046,886.4506978400982,805282.5989722308
greedy_ols,739,50.5,29.387030580615246,1484.04504432107,806766.6440165519
greedy_ols,740,50.5,19.990541292144552,1009.5223352532998,807776.1663518052
greedy_ols,741,50.5,22.32671597730135,1127.4991568537182,808903.665508659
greedy_ols,742,50.5,29.98690118296326,1514.3385097396445,810418.0040183986
greedy_ols,743,50.5,21.03081269290917,1062.056040991913,811480.0600593905
greedy_ols,744,50.5,14.64205893910026,739.4239764245631,812219.4840358151
greedy_ols,745,50.5,18.212343392750824,919.7233413339167,813139.207377149
