agent,t,price,sales,revenue,cum_revenue
greedy_ols,719,50.5,13.823855203304918,698.1046877668983,800225.2205773458
greedy_ols,720,50.5,15.825065885421123,799.1658272137668,801024.3864045596
greedy_ols,721,50.5,18.641681758995936,941.4049288292948,801965.7913333889
greedy_ols,722,50.5,25.899871116098478,1307.9434913629732,803273.7348247519
greedy_ols,723,50.5,24.299786713809514,1227.1392290473805,804500.8740537992
greedy_ols,724,50.5,31.46294721269808,1588.8788342412531,806089.7528880405
greedy_ols,725,50.5,31.020674708241785,1566.54407276621,807656.2969608067
greedy_ols,726,50.5,21.23145926483201,1072.1886928740166,808728.4856536807
greedy_ols,727,50.5,17.152908593375926,866.2218839654843,809594.7075376463
greedy_ols,728,50.5,37.81145848459913,1909.478653472256,811504.1861911186
greedy_ols,729,50.5,26.43234703480531,1334.8335252576683,812839.0197163762
greedy_ols,730,50.5,14.006502500357943,707.3283762680761,813546.3480926442
greedy_ols,731,50.5,25.545494605828882,1290.0474775943585,814836.3955702386
greedy_ols,732,50.5,18.792647280754736,949.0286876781141,815785.4242579167
greedy_ols,733,50.5,13.079477125124441,660.5135948187843,816445.9378527355
greedy_ols,734,50.5,20.44415273326558,1032.4297130299117,817478.3675657654
greedy_ols,735,50.5,15.28192799426378,771.7373637103209,818250.1049294757
greedy_ols,736,50.5,15.017354864388382,758.3764206516133,819008.4813501273
greedy_ols,737,50.5,17.976298913243475,907.8030951187955,819916.2844452461
greedy_ols,738,50.5,17.592263009957886,888.4092820028733,820804.6937272489
greedy_ols,739,50.5,31.150624189059474,1573.1065215475035,822377.8002487965
greedy_ols,740,50.5,20.281893597451738,1024.2356266713127,823402.0358754678
greedy_ols,741,50.5,22.53830667304359,1138.1844869887013,824540.2203624565
greedy_ols,742,50.5,30.841085487788188,1557.4748171333035,826097.6951795898
greedy_ols,743,50.5,21.347224018842425,1078.0348129515426,827175.7299925414
greedy_ols,744,50.5,14.507550062502784,732.6312781563905,827908.3612706978
greedy_ols,745,50.5,18.520111418584406,935.2656266385125,828843.6268973363
greedy_ols,746,50.5,28.540797080187424,1441.3102525494648,830284.9371498858
greedy_ols,747,50.5,27.26937836370829,1377.1036073672688,831662.0407572531
greedy_ols,748,50.5,34.67382841313376,1751.028334863255,833413.0690921163
greedy_ols,749,50.5,24.84903623884425,1254.8763300616347,834667.9454221779
greedy_ols,750,50.5,20.635265521056308,1042.0809088133435,835710.0263309913
greedy_ols,751,50.5,20.00615929514092,1010.3110444046165,836720.3373753959
greedy_ols,752,50.5,27.734471654182737,1400.5908185362282,838120.9281939322
greedy_ols,753,50.5,17.856266959277672,901.7414814435224,839022.6696753757
greedy_ols,754,50.5,23.290840961011554,1176.1874685310836,840198.8571439068
greedy_ols,755,50.5,17.423208336195074,879.8720209778512,841078.7291648847
greedy_ols,756,50.5,32.226474411644915,1627.4369577880682,842706.1661226727
greedy_ols,757,50.5,24.08890581736454,1216.4897437769093,843922.6558664496
greedy_ols,758,50.5,17.685119264504166,893.0985228574604,844815.754389307
greedy_ols,759,50.5,16.241478270345308,820.1946526524381,845635.9490419595
greedy_ols,760,50.5,24.132082721444196,1218.670177432932,846854.6192193924
greedy_ols,761,50.5,23.53318668702697,1188.425927694862,848043.0451470873
greedy_ols,762,50.5,7.054941228038784,356.2745320159586,848399.3196791032
greedy_ols,763,50.5,13.770613729597082,695.4159933446526,849094.7356724478
greedy_ols,764,50.5,38.76218367468748,1957.4902755717176,851052.2259480195
greedy_ols,765,50.5,20.815095015402754,1051.162298277839,852103.3882462974
greedy_ols,766,50.5,21.57360539043919,1089.467072217179,853192.8553185145
greedy_ols,767,50.5,19.532400770201782,986.38623889519,854179.2415574098
greedy_ols,768,50.5,15.131138338870503,764.1224861129604,854943.3640435227
greedy_ols,769,50.5,28.841113560878906,1456.4762348243848,856399.8402783471
greedy_ols,770,50.5,24.945361973840278,1259.7407796789341,857659.5810580261
greedy_ols,771,50.5,32.78826123060134,1655.8071921453677,859315.3882501714
greedy_ols,772,50.5,32.567592292935515,1644.6634107932434,860960.0516609647
greedy_ols,773,50.5,17.44430620232818,880.937463217573,861840.9891241823
greedy_ols,774,50.5,22.136126557100344,1117.8743911335673,862958.8635153158
greedy_ols,775,50.5,26.751070348517036,1350.9290526001103,864309.7925679159
greedy_ols,776,50.5,26.941840797835905,1360.5629602907131,865670.3555282066
greedy_ols,777,50.5,18.56723775302328,937.6455065276757,866608.0010347342
greedy_ols,778,50.5,16.27091424719577,821.6811694833864,867429.6822042175
greedy_ols,779,50.5,27.08627294556508,1367.8567837510366,868797.5389879686
greedy_ols,780,50.5,15.382451149313056,776.8137830403093,869574.3527710089
greedy_ols,781,50.5,22.54296425825464,1138.4196950418593,870712.7724660507
greedy_ols,782,50.5,18.01592249137754,909.8040858145658,871622.5765518652
greedy_ols,783,50.5,29.145278774663026,1471.8365781204827,873094.4131299857
greedy_ols,784,50.5,34.56925658502294,1745.7474575436586,874840.1605875293
greedy_ols,785,50.5,28.639724457121932,1446.3060850846575,876286.466672614
greedy_ols,786,50.5,19.261174903239795,972.6893326136096,877259.1560052276
greedy_ols,787,50.5,23.349214691705107,1179.1353419311079,878438.2913471587
greedy_ols,788,50.5,13.186560922783578,665.9213266005706,879104.2126737593
greedy_ols,789,50.5,13.367546010074037,675.0610735087389,879779.273747268
greedy_ols,790,50.5,27.27473337288374,1377.3740353306289,881156.6477825986
greedy_ols,791,50.5,20.551197648808095,1037.8354812648088,882194.4832638635
greedy_ols,792,50.5,24.053828073671756,1214.7183177204238,883409.2015815839
greedy_ols,793,50.5,26.234282648215625,1324.831273734889,884734.0328553189
greedy_ols,794,50.5,20.499681718800723,1035.2339267994364,885769.2667821182
greedy_ols,795,50.5,27.245531031928625,1375.8993171123955,887145.1660992306
greedy_ols,796,50.5,20.67626612856448,1044.1514394925064,888189.3175387231
greedy_ols,797,50.5,32.28397512117069,1630.3407436191198,889819.6582823423
greedy_ols,798,50.5,33.28591809009549,1680.9388635498224,891500.5971458921
greedy_ols,799,50.5,15.819661663368812,798.8929140001251,892299.4900598922
greedy_ols,800,50.5,16.757185764185706,846.2378810913782,893145.7279409836
greedy_ols,801,50.5,29.220630024781737,1475.6418162514778,894621.369757235
greedy_ols,802,50.5,16.178755854702292,817.0271706624658,895438.3969278975
greedy_ols,803,50.5,37.62974371072285,1900.302057391504,897338.698985289
greedy_ols,804,50.5,29.33942562402307,1481.640994013165,898820.3399793021
greedy_ols,805,50.5,37.316539246903176,1884.4852319686104,900704.8252112707
greedy_ols,806,50.5,24.349598583142686,1229.6547284487056,901934.4799397194
greedy_ols,807,50.5,33.03193508378732,1668.1127217312596,903602.5926614507
greedy_ols,808,50.5,21.933708576339484,1107.6522831051439,904710.2449445559
greedy_ols,809,50.5,24.29149114406324,1226.7203027751937,905936.9652473311
greedy_ols,810,50.5,13.954790024869814,704.7168962559256,906641.682143587
greedy_ols,811,50.5,23.837281840001236,1203.7827329200625,907845.4648765071
greedy_ols,812,50.5,21.811311869192497,1101.471249394221,908946.9361259013
greedy_ols,813,50.5,26.51714161926467,1339.115651772866,910286.0517776741
greedy_ols,814,50.5,34.292954010212576,1731.794177515735,912017.8459551899
greedy_ols,815,50.5,16.735875376705785,845.1617065236421,912863.0076617135
greedy_ols,816,50.5,17.040267902076184,860.5335290548473,913723.5411907684
greedy_ols,817,50.5,21.931628768758554,1107.547252822307,914831.0884435907
greedy_ols,818,50.5,13.124880818112253,662.8064813146688,915493.8949249054
greedy_ols,819,50.5,17.73331300182548,895.5323065921867,916389.4272314976
greedy_ols,820,50.5,28.377438876724685,1433.0606632745967,917822.4878947722
greedy_ols,821,50.5,19.06491554916649,962.7782352329077,918785.2661300051
greedy_ols,822,50.5,28.611559488576457,1444.8837541731111,920230.1498841782
greedy_ols,823,50.5,18.46452595041388,932.4585604959009,921162.608444674
greedy_ols,824,50.5,26.84653723715981,1355.7501304765706,922518.3585751506
greedy_ols,825,50.5,24.796735623695252,1252.2351489966102,923770.5937241472
greedy_ols,826,50.5,16.59687249278253,838.1420608855178,924608.7357850327
greedy_ols,827,50.5,19.360806820604953,977.7207444405501,925586.4565294733
greedy_ols,828,50.5,29.897411828868695,1509.8192973578691,927096.2758268311
greedy_ols,829,50.5,29.345858848375947,1481.9658718429853,928578.241698674
greedy_ols,830,50.5,26.695453260720544,1348.1203896663874,929926.3620883405
greedy_ols,831,50.5,27.046146243622847,1365.8303853029538,931292.1924736435
greedy_ols,832,50.5,16.22297443422054,819.2602089281372,932111.4526825716
greedy_ols,833,50.5,16.34980281405167,825.6650421096094,932937.1177246812
greedy_ols,834,50.5,23.18666728181987,1170.9266977319035,934108.0444224131
greedy_ols,835,50.5,27.57811145436829,1392.6946284455987,935500.7390508587
greedy_ols,836,50.5,24.97778348047114,1261.3780657637926,936762.1171166224
greedy_ols,837,50.5,28.734304164665364,1451.082360315601,938213.199476938
greedy_ols,838,50.5,16.132764994034417,814.7046321987381,939027.9041091368
greedy_ols,839,50.5,25.765831083039135,1301.1744696934763,940329.0785788302
greedy_ols,840,50.5,31.58043464940425,1594.8119497949147,941923.8905286251
greedy_ols,841,50.5,16.524811534710505,834.5029825028805,942758.393511128
greedy_ols,842,50.5,24.98612208804724,1261.7991654463856,944020.1926765745
greedy_ols,843,50.5,30.98389276098802,1564.686584429895,945584.8792610044
greedy_ols,844,50.5,26.431035070210555,1334.7672710456332,946919.64653205
greedy_ols,845,50.5,17.54131493538161,885.8364042367713,947805.4829362867
greedy_ols,846,50.5,19.156270276724975,967.3916489746113,948772.8745852613
greedy_ols,847,50.5,16.28754281068526,822.5209119396056,949595.3954972009
greedy_ols,848,50.5,15.351855548594319,775.2687052040131,950370.6642024049
greedy_ols,849,50.5,29.498205237418325,1489.6593644896254,951860.3235668945
greedy_ols,850,50.5,27.73995740978721,1400.867849194254,953261.1914160887
greedy_ols,851,50.5,19.815091572588088,1000.6621244156985,954261.8535405045
greedy_ols,852,50.5,20.08539788943964,1014.3125934167018,955276.1661339211
greedy_ols,853,50.5,27.70356639727582,1399.030103062429,956675.1962369835
greedy_ols,854,50.5,25.889234662023878,1307.4063504322057,957982.6025874157
greedy_ols,855,50.5,15.73189159756702,794.4605256771346,958777.0631130929
greedy_ols,856,50.5,24.25618895512902,1224.9375422340154,960002.0006553269
greedy_ols,857,50.5,29.615761093494267,1495.5959352214604,961497.5965905483
greedy_ols,858,50.5,18.22043393911127,920.1319139251192,962417.7285044735
greedy_ols,859,50.5,24.58425053244481,1241.5046518884628,963659.233156362
greedy_ols,860,50.5,21.31406894936739,1076.3604819430532,964735.593638305
greedy_ols,861,50.5,25.297737495661785,1277.5357435309202,966013.1293818359
greedy_ols,862,50.5,13.791226000524428,696.4569130264837,966709.5862948624
greedy_ols,863,50.5,32.3750943150233,1634.9422629086764,968344.5285577711
greedy_ols,864,50.5,14.300057838035986,722.1529208208173,969066.681478592
greedy_ols,865,50.5,14.53413525893152,733.9738305760418,969800.655309168
greedy_ols,866,50.5,36.220321648252934,1829.1262432367732,971629.7815524049
greedy_ols,867,50.5,19.068967451056242,962.9828562783403,972592.7644086832
greedy_ols,868,50.5,25.31872451325045,1278.5955879191479,973871.3599966023
greedy_ols,869,50.5,33.06378529925159,1669.7211576122054,975541.0811542145
greedy_ols,870,50.5,18.394315240997948,928.9129196703964,976469.9940738848
greedy_ols,871,50.5,20.49025927197453,1034.7580932347137,977504.7521671195
greedy_ols,872,50.5,20.56320601630115,1038.4419038232081,978543.1940709427
greedy_ols,873,50.5,26.641763180643203,1345.4090406224818,979888.6031115652
greedy_ols,874,50.5,25.161293480623755,1270.6453207714997,981159.2484323367
greedy_ols,875,50.5,21.189777723852323,1070.0837750545422,982229.3322073913
greedy_ols,876,50.5,35.40565336031284,1787.9854946957985,984017.3177020871
greedy_ols,877,50.5,30.773589409093784,1554.066265159236,985571.3839672464
greedy_ols,878,50.5,19.73031833708663,996.3810760228748,986567.7650432693
greedy_ols,879,50.5,16.747030963813742,845.7250636725939,987413.4901069419
greedy_ols,880,50.5,16.5240866352221,834.466375078716,988247.9564820207
greedy_ols,881,50.5,30.31072190078682,1530.6914559897343,989778.6479380104
greedy_ols,882,50.5,37.97317301202883,1917.6452371074558,991696.2931751178
greedy_ols,883,50.5,26.703708115370816,1348.537259826226,993044.830434944
greedy_ols,884,50.5,33.95726540705536,1714.8419030562957,994759.6723380003
greedy_ols,885,50.5,22.50769541688953,1136.6386185529211,995896.3109565532
greedy_ols,886,50.5,21.33843321249635,1077.5908772310656,996973.9018337843
greedy_ols,887,50.5,17.07893988552928,862.4864642192287,997836.3882980036
greedy_ols,888,50.5,29.449064067477583,1487.177735407618,999323.5660334112
greedy_ols,889,50.5,26.27133108000512,1326.7022195402585,1000650.2682529514
greedy_ols,890,50.5,30.121233385338563,1521.1222859595973,1002171.390538911
greedy_ols,891,50.5,30.310569796379035,1530.6837747171412,1003702.0743136281
greedy_ols,892,50.5,24.571276631153104,1240.8494698732318,1004942.9237835014
greedy_ols,893,50.5,16.01202060204527,808.6070404032861,1005751.5308239047
greedy_ols,894,50.5,25.16426073745472,1270.7951672414633,1007022.3259911462
greedy_ols,895,50.5,33.04530101653808,1668.787701335173,1008691.1136924813
greedy_ols,896,50.5,25.512075021759674,1288.3597885988636,1009979.4734810801
greedy_ols,897,50.5,44.35688270448537,2240.0225765765113,1012219.4960576567
greedy_ols,898,50.5,32.531685041074276,1642.850094574251,1013862.346152231
greedy_ols,899,50.5,31.54927474563583,1593.2383746546095,1015455.5845268855
greedy_ols,900,50.5,13.091502237703583,661.120863004031,1016116.7053898895
greedy_ols,901,50.5,16.702820510615965,843.4924357861062,1016960.1978256756
greedy_ols,902,50.5,31.074949074240575,1569.284928249149,1018529.4827539248
greedy_ols,903,50.5,14.365949933152216,725.4804716241869,1019254.963225549
greedy_ols,904,50.5,31.448659031106683,1588.1572810708874,1020843.1205066198
greedy_ols,905,50.5,19.044572298628164,961.7509010807223,1021804.8714077005
greedy_ols,906,50.5,32.879149509320186,1660.3970502206694,1023465.2684579211
greedy_ols,907,50.5,14.36566900515788,725.466284760473,1024190.7347426816
greedy_ols,908,50.5,15.997110917315585,807.854101324437,1024998.5888440061
greedy_ols,909,50.5,14.782026279502796,746.4923271148912,1025745.081171121
greedy_ols,910,50.5,19.917103189862566,1005.8137110880596,1026750.894882209
greedy_ols,911,50.5,18.511109002979644,934.811004650472,1027685.7058868594
greedy_ols,912,50.5,25.045488195282083,1264.797153861745,1028950.5030407212
greedy_ols,913,50.5,24.907742929907,1257.8410179603034,1030208.3440586815
greedy_ols,914,50.5,16.533631330375123,834.9483821839436,1031043.2924408654
greedy_ols,915,50.5,18.40038010388266,929.2191952460744,1031972.5116361115
greedy_ols,916,50.5,19.811466390949253,1000.4790527429373,1032972.9906888545
greedy_ols,917,50.5,25.48467477236312,1286.9760760043375,1034259.9667648588
greedy_ols,918,50.5,19.187038770398242,968.9454579051112,1035228.9122227639
greedy_ols,919,50.5,19.317276456708864,975.5224610637977,1036204.4346838277
greedy_ols,920,50.5,17.504779172229977,883.9913481976139,1037088.4260320253
greedy_ols,921,50.5,21.78474141883413,1100.1294416511237,1038188.5554736764
greedy_ols,922,50.5,19.16728469265728,967.9478769791926,1039156.5033506557
greedy_ols,923,50.5,27.029127618381327,1364.970944728257,1040521.4742953839
greedy_ols,924,50.5,25.333974720968893,1279.3657234089292,1041800.8400187928
greedy_ols,925,50.5,20.728547542040666,1046.7916508730536,1042847.6316696658
greedy_ols,926,50.5,19.424836268347924,980.9542315515702,1043828.5859012174
greedy_ols,927,50.5,27.077511170669673,1367.4143141188185,1045196.0002153362
greedy_ols,928,50.5,15.968402072121172,806.4043046421192,1046002.4045199783
greedy_ols,929,50.5,29.51465355250822,1490.4900044016651,1047492.89452438
greedy_ols,930,50.5,25.30605749007875,1277.955903248977,1048770.850427629
greedy_ols,931,50.5,16.873665666898024,852.1201161783503,1049622.9705438074
greedy_ols,932,50.5,16.077177358337345,811.8974565960359,1050434.8680004035
greedy_ols,933,50.5,30.41167181998356,1535.7894269091698,1051970.6574273126
greedy_ols,934,50.5,18.080082675463405,913.044175110902,1052883.7016024236
greedy_ols,935,50.5,19.98770854779607,1009.3792816637016,1053893.0808840874
greedy_ols,936,50.5,13.029999956821232,658.0149978194722,1054551.0958819068
greedy_ols,937,50.5,22.777200114475075,1150.2486057809913,1055701.3444876878
greedy_ols,938,50.5,23.671666172953078,1195.4191417341303,1056896.7636294218
greedy_ols,939,50.5,16.51371031799819,833.9423710589085,1057730.7060004808
greedy_ols,940,50.5,24.826308065319658,1253.7285572986427,1058984.4345577795
greedy_ols,941,50.5,18.26235079730147,922.2487152637242,1059906.6832730433
greedy_ols,942,50.5,23.473930541072274,1185.43349232415,1061092.1167653673
greedy_ols,943,50.5,21.35165198811517,1078.2584253998161,1062170.3751907672
greedy_ols,944,50.5,47.24239790008574,2385.74109395433,1064556.1162847215
greedy_ols,945,50.5,27.7562920199773,1401.6927470088535,1065957.8090317303
greedy_ols,946,50.5,25.326176631043417,1278.9719198676926,1067236.780951598
greedy_ols,947,50.5,30.04755108027042,1517.4013295536563,1068754.1822811516
greedy_ols,948,50.5,12.810555090179863,646.933032054083,1069401.1153132056
greedy_ols,949,50.5,22.603191787287148,1141.461185258001,1070542.5764984637
greedy_ols,950,50.5,28.05901931120353,1416.9804752157784,1071959.5569736795
greedy_ols,951,50.5,13.320807717088734,672.7007897129811,1072632.2577633925
greedy_ols,952,50.5,25.098768931141482,1267.4878310226447,1073899.745594415
greedy_ols,953,50.5,19.592502692233634,989.4213859577985,1074889.166980373
greedy_ols,954,50.5,17.120841451428408,864.6024932971346,1075753.76947367
greedy_ols,955,50.5,39.11300196383143,1975.2065991734871,1077728.9760728437
greedy_ols,956,50.5,21.138441446553085,1067.4912930509308,1078796.4673658945
greedy_ols,957,50.5,20.891163982248305,1055.0037811035395,1079851.471146998
greedy_ols,958,50.5,14.276762641737228,720.9765134077301,1080572.4476604057
greedy_ols,959,50.5,17.616685700656262,889.6426278831412,1081462.090288289
greedy_ols,960,50.5,35.058178739035945,1770.4380263213152,1083232.5283146102
greedy_ols,961,50.5,24.694905754524974,1247.0927406035112,1084479.6210552137
greedy_ols,962,50.5,34.02816890252505,1718.4225295775152,1086198.0435847912
greedy_ols,963,50.5,14.608003350666177,737.7041692086419,1086935.747754
greedy_ols,964,50.5,32.73370517594997,1653.0521113854736,1088588.7998653853
greedy_ols,965,50.5,20.370254894840414,1028.697872189441,1089617.4977375746
greedy_ols,966,50.5,36.35848768470518,1836.1036280776116,1091453.6013656522
greedy_ols,967,50.5,16.54898804837198,835.7238964427851,1092289.3252620948
greedy_ols,968,50.5,37.087189235073474,1872.9030563712104,1094162.228318466
greedy_ols,969,50.5,16.85158628741059,851.0051075142349,1095013.2334259804
greedy_ols,970,50.5,19.8129314201748,1000.5530367188273,1096013.7864626993
greedy_ols,971,50.5,17.47696989581019,882.5869797384146,1096896.3734424377
greedy_ols,972,50.5,17.377610719438522,877.5693413316453,1097773.9427837695
greedy_ols,973,50.5,24.284481558655997,1226.3663187121278,1099000.3091024817
greedy_ols,974,50.5,14.632510638061799,738.9417872221209,1099739.2508897039
greedy_ols,975,50.5,14.526351136533133,733.5807323949232,1100472.8316220988
greedy_ols,976,50.5,18.10819341250452,914.4637673314783,1101387.2953894304
greedy_ols,977,50.5,42.48870879141266,2145.6797939663393,1103532.9751833966
greedy_ols,978,50.5,24.597936260408694,1242.195781150639,1104775.1709645472
greedy_ols,979,50.5,23.420414509787587,1182.730932744273,1105957.9018972914
greedy_ols,980,50.5,35.150126216401006,1775.0813739282507,1107732.9832712198
greedy_ols,981,50.5,25.463744400796973,1285.9190922402472,1109018.90236346
greedy_ols,982,50.5,15.382451149313056,776.8137830403093,1109795.7161465003
greedy_ols,983,50.5,17.50658676788502,884.0826317781936,1110679.7987782785
greedy_ols,984,50.5,24.963798528140888,1260.671825671115,1111940.4706039496
greedy_ols,985,50.5,15.994959934136828,807.7454766739098,1112748.2160806234
greedy_ols,986,50.5,53.94242696947996,2724.092561958738,1115472.3086425823
greedy_ols,987,50.5,16.721269191390384,844.4240941652143,1116316.7327367475
greedy_ols,988,50.5,16.911385628594847,854.0249742440398,1117170.7577109914
greedy_ols,989,50.5,23.24169227578896,1173.7054599273424,1118344.4631709189
greedy_ols,990,50.5,17.817346611477404,899.7760038796089,1119244.2391747984
greedy_ols,991,50.5,18.663955461557045,942.5297508086308,1120186.768925607
greedy_ols,992,50.5,30.25694563081855,1527.9757543563367,1121714.7446799632
greedy_ols,993,50.5,18.467493343097072,932.6084138264022,1122647.3530937897
greedy_ols,994,50.5,16.82486724575779,849.6557959107685,1123497.0088897005
greedy_ols,995,50.5,27.498569509219145,1388.6777602155669,1124885.686649916
greedy_ols,996,50.5,18.414871790504844,929.9510254204946,1125815.6376753366
greedy_ols,997,50.5,17.84334320043681,901.0888316220588,1126716.7265069587
greedy_ols,998,50.5,36.90703238853306,1863.8051356209196,1128580.5316425797
greedy_ols,999,50.5,31.434164611326203,1587.4253128719733,1130167.9569554518
nonlinear_xgb,20,77.77551020408163,30.606156640894085,2380.4094481315788,2380.4094481315788
nonlinear_xgb,21,57.57142857142857,31.59081979057723,1818.7286250860889,4199.138073217668
nonlinear_xgb,22,29.285714285714285,15.161675946008685,444.0205098473972,4643.158583065065
nonlinear_xgb,23,85.85714285714285,19.97173444835633,1714.7160576374504,6357.8746407025155
nonlinear_xgb,24,15.142857142857142,28.31764396525151,428.81003718809427,6786.68467789061
nonlinear_xgb,25,41.408163265306115,20.351091710232662,842.7013281645319,7629.386006055142
nonlinear_xgb,26,77.77551020408163,18.94932273896012,1473.7932440444288,9103.17925009957
nonlinear_xgb,27,37.367346938775505,13.191423923167111,492.9285143534485,9596.10776445302
nonlinear_xgb,28,45.44897959183673,34.317404954712636,1559.6910374315314,11155.798801884552
nonlinear_xgb,29,21.204081632653057,28.33719758763711,600.8642508888765,11756.663052773429
nonlinear_xgb,30,21.204081632653057,24.541277510705207,520.3752517065858,12277.038304480015
nonlinear_xgb,31,47.469387755102034,17.868820598835207,848.221973732463,13125.260278212478
nonlinear_xgb,32,71.71428571428571,18.10819341250452,1298.6161561538954,14423.876434366373
nonlinear_xgb,33,79.79591836734693,12.572442470100508,1003.2295930223057,15427.10602738868
nonlinear_xgb,34,47.469387755102034,14.805054744251454,702.7868843903852,16129.892911779065
nonlinear_xgb,35,5.040816326530612,17.565090585844214,88.54239540211266,16218.435307181178
nonlinear_xgb,36,43.42857142857142,18.671899761367115,810.8939324936574,17029.329239674837
nonlinear_xgb,37,3.020408163265306,22.295152478090444,67.3404605460691,17096.669700220904
nonlinear_xgb,38,47.469387755102034,17.49956247709564,830.6935167698869,17927.36321699079
nonlinear_xgb,39,87.87755102040815,21.881014130921578,1922.8499356683326,19850.213152659122
nonlinear_xgb,40,59.59183673469387,25.225866558097763,1503.255721421336,21353.46887408046
nonlinear_xgb,41,75.75510204081633,16.416555786256275,1243.6378587465979,22597.10673282706
nonlinear_xgb,42,3.020408163265306,28.80380208603223,86.99923895373,22684.105971780788
nonlinear_xgb,43,41.408163265306115,24.198651862769594,1002.0217271338673,23686.127698914654
nonlinear_xgb,44,65.65306122448979,20.184150970516814,1325.1512994316854,25011.278998346337
nonlinear_xgb,45,23.224489795918366,24.23466421965238,562.8377118768246,25574.116710223163
nonlinear_xgb,46,43.42857142857142,27.540725736182264,1196.0543748284867,26770.17108505165
nonlinear_xgb,47,87.87755102040815,23.38985634086869,2055.4432939547055,28825.614379006354
nonlinear_xgb,48,49.48979591836734,27.752691963330815,1373.4750614505556,30199.08944045691
nonlinear_xgb,49,97.97959183673468,17.976298913243475,1761.310430254733,31960.399870711644
nonlinear_xgb,50,53.53061224489795,14.610113883461356,782.0883411493701,32742.488211861015
nonlinear_xgb,51,83.83673469387755,17.280450902486304,1448.736577702321,34191.22478956333
nonlinear_xgb,52,55.55102040816326,16.685122975392602,926.8756069187482,35118.100396482085
nonlinear_xgb,53,31.30612244897959,16.80583374634474,526.1254891202618,35644.22588560235
nonlinear_xgb,54,29.285714285714285,29.688575236521448,869.4511319266995,36513.677017529044
nonlinear_xgb,55,93.93877551020407,14.567571697628622,1368.4598474323375,37882.13686496138
nonlinear_xgb,56,87.87755102040815,29.958757194429683,2632.7022138615143,40514.83907882289
nonlinear_xgb,57,5.040816326530612,24.664585093459532,124.32964322621437,40639.16872204911
nonlinear_xgb,58,73.73469387755101,16.488132191887928,1215.7473797814505,41854.91610183056
nonlinear_xgb,59,13.122448979591836,31.91798277634941,418.8421005141361,42273.758202344696
nonlinear_xgb,60,41.408163265306115,28.2196139288148,1168.5223808482697,43442.280583192965
nonlinear_xgb,61,17.163265306122447,22.00889848801424,377.7445638453056,43820.02514703827
nonlinear_xgb,62,77.77551020408163,27.929948641223195,2172.2660055449305,45992.2911525832
nonlinear_xgb,63,35.3469387755102,28.70660947003684,1014.6907673898736,47006.98191997308
nonlinear_xgb,64,7.061224489795918,23.368973582074936,165.01356855914136,47171.99548853222
nonlinear_xgb,65,49.48979591836734,14.507423001666535,717.9694036539049,47889.96489218613
nonlinear_xgb,66,27.265306122448976,30.155152803195563,822.1894723483524,48712.15436453448
nonlinear_xgb,67,100.0,27.108588231067763,2710.8588231067765,51423.013187641256
nonlinear_xgb,68,17.163265306122447,26.095269695295052,447.88003701516607,51870.89322465642
nonlinear_xgb,69,51.51020408163265,18.555311862704524,955.7879008462494,52826.68112550267
nonlinear_xgb,70,100.0,13.015536763820311,1301.5536763820312,54128.234801884704
nonlinear_xgb,71,100.0,26.21743522201875,2621.743522201875,56749.97832408658
nonlinear_xgb,72,100.0,17.31667790609074,1731.6677906090738,58481.64611469566
nonlinear_xgb,73,100.0,17.169173414533944,1716.9173414533943,60198.56345614905
nonlinear_xgb,74,100.0,26.575858859308397,2657.5858859308396,62856.149342079894
nonlinear_xgb,75,100.0,17.195211564695274,1719.5211564695273,64575.67049854942
nonlinear_xgb,76,100.0,19.64295875761518,1964.295875761518,66539.96637431094
nonlinear_xgb,77,100.0,23.973653154465012,2397.365315446501,68937.33168975744
nonlinear_xgb,78,100.0,30.18561957087263,3018.5619570872627,71955.8936468447
nonlinear_xgb,79,100.0,19.260611488772504,1926.0611488772504,73881.95479572196
nonlinear_xgb,80,100.0,11.854721169277054,1185.4721169277054,75067.42691264967
nonlinear_xgb,81,100.0,16.161189619608482,1616.1189619608483,76683.54587461051
nonlinear_xgb,82,100.0,17.414118627142305,1741.4118627142304,78424.95773732474
nonlinear_xgb,83,100.0,27.752691963330815,2775.2691963330813,81200.22693365783
nonlinear_xgb,84,100.0,13.712702785437653,1371.2702785437652,82571.4972122016
nonlinear_xgb,85,100.0,24.436440327891216,2443.6440327891214,85015.14124499072
nonlinear_xgb,86,100.0,20.747135039182798,2074.71350391828,87089.854748909
nonlinear_xgb,87,100.0,18.084233346945037,1808.4233346945036,88898.2780836035
nonlinear_xgb,88,100.0,25.913625914711467,2591.3625914711465,91489.64067507464
nonlinear_xgb,89,100.0,25.442638228103643,2544.263822810364,94033.904497885
nonlinear_xgb,90,100.0,27.108588231067763,2710.8588231067765,96744.76332099177
nonlinear_xgb,91,100.0,24.610167959047,2461.0167959047,99205.78011689647
nonlinear_xgb,92,100.0,31.473119636835545,3147.3119636835545,102353.09208058001
nonlinear_xgb,93,100.0,25.504130721949608,2550.413072194961,104903.50515277497
nonlinear_xgb,94,100.0,13.840022493900968,1384.0022493900967,106287.50740216507
nonlinear_xgb,95,100.0,32.1084477518675,3210.84477518675,109498.35217735182
nonlinear_xgb,96,100.0,29.992934436423717,2999.2934436423716,112497.64562099418
nonlinear_xgb,97,100.0,27.054256776472126,2705.4256776472125,115203.0712986414
