seed,t,agent,price,revenue,cum_revenue,oracle_rev,forced
2005,317,greedy_ols,23.8119661464699,381.4458158623057,87892.09318305724,368.78658684882106,False
2005,318,greedy_ols,19.063722996126167,115.10919430106169,88007.2023773583,237.7540703467026,False
2005,319,greedy_ols,15.620103237072911,156.78469898948399,88163.9870763478,161.029768046288,False
2005,320,greedy_ols,10.706183946070363,30.47256155339582,88194.4596379012,74.15359133782142,False
2005,321,greedy_ols,9.906574465907989,75.54553207393695,88270.00516997513,62.025396638325375,False
2005,322,greedy_ols,15.375686065319545,136.41213287801048,88406.41730285315,149.42952290906624,False
2005,323,greedy_ols,20.005325982606546,290.69086663416874,88697.10816948731,256.8136278573908,False
2005,324,greedy_ols,21.763255737431535,297.316827089561,88994.42499657687,308.10909554479804,False
2005,325,greedy_ols,17.218888672080304,200.66935588708148,89195.09435246394,194.97224454613632,False
2005,326,greedy_ols,11.679568615351638,70.1977106025528,89265.2920630665,89.99559274321831,False
2005,327,greedy_ols,12.188812227451391,61.178457948889125,89326.47052101539,96.87336086648264,False
2005,328,greedy_ols,9.121377313068344,23.699233454477792,89350.16975446987,52.274713147028834,False
2005,329,greedy_ols,15.994393186226677,149.75184509396306,89499.92159956384,162.73687256511684,False
2005,330,greedy_ols,23.02682053922895,224.06325118122393,89723.98485074507,339.2229252336936,False
2005,331,greedy_ols,28.018406578329405,389.7066802957963,90113.69153104087,512.5949582285845,False
2005,332,greedy_ols,23.57911608954285,330.9506974938693,90444.64222853474,369.46053521999994,False
2005,333,greedy_ols,21.341866648248654,312.69988186547477,90757.3421104002,301.8785650827659,False
2005,334,greedy_ols,17.042198503088144,232.08173323994248,90989.42384364015,189.66162659306937,False
2005,335,greedy_ols,16.659953590385516,249.97851561422186,91239.40235925437,178.51329186072167,False
2005,336,greedy_ols,21.02692052618822,305.5135589321185,91544.91591818648,284.12577533959217,False
2005,337,greedy_ols,28.34901583897139,484.3615797667089,92029.2774979532,521.4215018684573,False
2005,338,greedy_ols,30.07923654788581,635.8113065495572,92665.08880450275,594.4882356693788,False
2005,339,greedy_ols,24.73958851209813,479.09303364855845,93144.18183815131,406.33360618441566,False
2005,340,greedy_ols,21.071097101996056,283.45320590145406,93427.63504405277,293.1060800397354,False
2005,341,greedy_ols,16.320056210149648,238.89609603177425,93666.53114008455,173.74923321016735,False
2005,342,greedy_ols,18.38891738899281,207.30656174465602,93873.83770182921,217.05726017040269,False
2005,343,greedy_ols,24.073998093012445,430.76295517692796,94304.60065700614,372.82884631315164,False
2005,344,greedy_ols,26.828944340645734,386.52763839930975,94691.12829540545,467.8131354553371,False
2005,345,greedy_ols,23.965447279817237,291.08965059644805,94982.2179460019,378.59397853085744,False
2005,346,greedy_ols,21.081956413707378,200.7522330941332,95182.97017909602,296.08562775946257,False
2005,347,greedy_ols,16.113547317759398,180.61993742058579,95363.59011651661,173.1421371198817,False
2005,348,greedy_ols,13.645135426432056,93.44609174288578,95457.0362082595,121.35562384638638,False
2005,349,greedy_ols,11.420221279545665,48.57436548386273,95505.61057374335,83.35838999448961,False
2005,350,greedy_ols,13.472336376487487,143.90943504677003,95649.52000879012,117.27793185917199,False
2005,351,greedy_ols,19.704802639532474,207.51134413244458,95857.03135292257,253.7118662292738,False
2005,352,greedy_ols,22.90525275535914,311.2789047101322,96168.3102576327,348.02606494696266,False
2005,353,greedy_ols,17.421514055582378,216.30101263476573,96384.61127026746,204.32896146724136,False
2005,354,greedy_ols,13.661041941447039,183.69510022670656,96568.30637049416,124.88704305711147,False
2005,355,greedy_ols,14.163482909664019,152.5673647130633,96720.87373520722,129.88094781881634,False
2005,356,greedy_ols,13.181498436321716,109.3587165232471,96830.23245173047,111.09471997985811,False
2005,357,greedy_ols,16.28343158822156,146.96990238759224,96977.20235411805,171.003436136833,False
2005,358,greedy_ols,23.00162242904409,357.0262367642158,97334.22859088227,347.20471457610444,False
2005,359,greedy_ols,23.782961430167763,281.06237836151945,97615.29096924378,373.0274871851805,False
2005,360,greedy_ols,23.72794143801435,358.5629091900875,97973.85387843387,374.2545166366253,False
2005,361,greedy_ols,21.247377419515672,258.14780277835945,98232.00168121223,297.6813726353455,False
2005,362,greedy_ols,15.717803479814242,194.96061837817172,98426.9622995904,159.85089200455843,False
2005,363,greedy_ols,19.903578439979047,195.48055819720005,98622.44285778761,254.0937717805927,False
2005,364,greedy_ols,21.999697237297045,281.80924473032854,98904.25210251794,313.2654517999507,False
2005,365,greedy_ols,28.893179890496395,553.5725271243363,99457.82462964229,547.0471684126625,False
2005,366,greedy_ols,30.126586193226967,657.2576504528107,100115.0822800951,598.8551945602634,False
2005,367,greedy_ols,26.294575604371044,439.98717255703707,100555.06945265214,457.78983880971504,False
2005,368,greedy_ols,20.181004972248076,229.67528493269282,100784.74473758483,268.87608547841364,False
2005,369,greedy_ols,16.555106493178336,90.3172795113519,100875.06201709618,178.5691220623148,False
2005,370,greedy_ols,19.923829757099185,230.1023854925291,101105.1644025887,254.1256745726881,False
2005,371,greedy_ols,21.821015968507602,298.56124227143437,101403.72564486014,308.2610636192004,False
2005,372,greedy_ols,26.304678074467194,430.856700646097,101834.58234550623,449.4468565358208,False
2005,373,greedy_ols,27.347910740636863,443.8592358555883,102278.44158136183,492.78372383031683,False
2005,374,greedy_ols,22.895202433029404,194.91442557075578,102473.35600693258,344.42460395018594,False
2005,375,greedy_ols,16.620285587145528,166.2512037895423,102639.60721072211,183.84665598358603,False
2005,376,greedy_ols,13.531111717700702,96.27104331986129,102735.87825404198,119.56639002734151,False
2005,377,greedy_ols,14.120729383348246,132.00097230858057,102867.87922635056,127.99445722979317,False
2005,378,greedy_ols,20.543842765693743,208.50947345350409,103076.38869980407,271.5479839751235,False
2005,379,greedy_ols,21.579664911849544,306.5047790989466,103382.89347890302,304.130049751757,False
2005,380,greedy_ols,21.094910747395684,286.4474537085516,103669.34093261157,294.86505005248534,False
2005,381,greedy_ols,19.719759120076098,207.73263377181982,103877.07356638339,259.58479462341666,False
2005,382,greedy_ols,12.812747676029797,115.61394129167157,103992.68750767506,110.32231610998763,False
2005,383,greedy_ols,8.753553581588605,51.26057401375082,104043.94808168881,50.31364054513487,False
2005,384,greedy_ols,12.339304532248084,45.67792547029728,104089.62600715911,97.54978670194498,False
2005,385,greedy_ols,14.82758090315575,45.743309540279526,104135.36931669939,141.7216884530165,False
2005,386,greedy_ols,20.50113672152084,198.0823897542063,104333.45170645359,275.8805853206125,False
2005,387,greedy_ols,21.583931606262656,397.13419991122635,104730.58590636481,309.88752078747433,False
2005,388,greedy_ols,23.989909824873678,169.97407874205507,104900.55998510687,381.1485787257375,False
2005,389,greedy_ols,17.04625312553614,189.50275708837017,105090.06274219524,193.4963558541198,False
2005,390,greedy_ols,14.923519793132195,128.61312800381353,105218.67587019905,145.8730280292635,False
2005,391,greedy_ols,17.199526057630862,116.6299232792068,105335.30579347826,190.79735556501464,False
2005,392,greedy_ols,20.2667886002051,89.91992777348243,105425.22572125174,265.2138011395467,False
2005,393,greedy_ols,28.94507724578334,466.16965777957256,105891.39537903131,546.3418837546755,False
2005,394,greedy_ols,29.28335063021944,508.9879242043639,106400.38330323568,563.4491662280773,False
2005,395,greedy_ols,25.26340869831239,409.40841732988184,106809.79172056555,421.6553350300304,False
2005,396,greedy_ols,21.51411569712459,364.935782387962,107174.72750295352,304.8526764239851,False
2005,397,greedy_ols,19.214908157824443,88.57481887842081,107263.30232183194,240.7746765125396,False
2005,398,greedy_ols,17.753267977197964,199.70244382287763,107463.00476565483,204.67803213902445,False
2005,399,greedy_ols,23.651882067519594,342.4322597877343,107805.43702544256,362.6085908825615,False
2005,400,greedy_ols,28.689170973655408,471.8322350340705,108277.26926047663,535.7234262125661,False
2005,401,greedy_ols,28.209229402698025,413.2986745985174,108690.56793507515,521.8366481230939,False
2005,402,greedy_ols,24.201753307468888,451.6385203347996,109142.20645540995,385.7632792826176,False
2005,403,greedy_ols,19.641504335723305,309.8716976348125,109452.07815304476,254.36916352820023,False
2005,404,greedy_ols,16.362711721888374,107.58039339979797,109559.65854644455,175.02578192090172,False
2005,405,greedy_ols,14.317524587937474,135.35551825075743,109695.01406469531,133.35352740220193,False
2005,406,greedy_ols,19.115592511253865,183.2032050023618,109878.21726969766,237.46744883658445,False
2005,407,greedy_ols,20.506084663743746,189.38251810836155,110067.59978780603,275.63560111372226,False
2005,408,greedy_ols,22.887903950775076,314.2438776225754,110381.8436654286,344.63755818377865,False
2005,409,greedy_ols,19.589722297725285,139.91814964635688,110521.76181507496,254.70035983356453,False
2005,410,greedy_ols,14.346567440067766,126.2449939267463,110648.00680900172,135.7394284476726,False
2005,411,greedy_ols,8.065405777146758,63.83867820062237,110711.84548720234,43.56313457671529,False
2005,412,greedy_ols,9.090327450349932,52.52172716904582,110764.36721437139,53.89153955583442,False
2005,413,greedy_ols,14.734113022944479,134.10075143111197,110898.4679658025,142.81340349741976,False
2005,414,greedy_ols,20.524424424454388,336.44711189436987,111234.91507769687,274.98769117922626,False
2005,415,greedy_ols,22.514217831896758,247.00322689141683,111481.9183045883,332.5567487545826,False
2005,416,greedy_ols,18.92762493537898,137.25867338585866,111619.17697797416,236.76413849703636,False
2005,417,greedy_ols,15.792993085684587,143.83031349604914,111763.0072914702,165.07782335688947,False
2005,418,greedy_ols,13.59072889095306,115.09979386803683,111878.10708533824,121.31315086238006,False
2005,419,greedy_ols,12.304620055551402,64.91339016970552,111943.02047550795,98.96279148696854,False
2005,420,greedy_ols,17.340905663655278,195.37365762330296,112138.39413313125,196.99399608292697,False
2005,421,greedy_ols,27.7817623489017,583.5657175995277,112721.95985073078,504.2210543360411,False
2005,422,greedy_ols,28.445781725685862,532.3584282406755,113254.31827897146,533.147269457544,False
2005,423,greedy_ols,26.084705015229332,405.2230339420831,113659.54131291354,449.8558854066717,False
2005,424,greedy_ols,18.973912693132117,204.69429106265096,113864.2356039762,238.91865888896666,False
2005,425,greedy_ols,15.154872573327975,156.76287022798763,114020.99847420419,150.81568951854328,False
2005,426,greedy_ols,17.55873158233028,219.94866787348795,114240.94714207767,199.69689858554048,False
2005,427,greedy_ols,21.978512116457072,363.82887400603147,114604.7760160837,313.0364148157723,False
2005,428,greedy_ols,30.825354951178355,638.9865796381127,115243.76259572181,618.402529048309,False
2005,429,greedy_ols,32.044535763003026,604.0673206788163,115847.82991640063,669.933382691542,False
2005,430,greedy_ols,26.085756229516356,539.527348397467,116387.3572647981,450.9796531188316,False
2005,431,greedy_ols,21.077746375808967,189.45566686870183,116576.8129316668,293.38062962633575,False
2005,432,greedy_ols,15.57926019970578,177.53018470981272,116754.34311637662,158.48745860541635,False
2005,433,greedy_ols,19.977705390077748,238.80011478648686,116993.1432311631,257.28464270815647,False
2005,434,greedy_ols,19.245411784968358,304.4794940678948,117297.622725231,238.38209194626336,False
2005,435,greedy_ols,26.82401314536198,444.67668440351764,117742.29940963452,467.41576848493156,False
2005,436,greedy_ols,25.790178053848813,442.0199601898304,118184.31936982436,438.1969012146097,False
2005,437,greedy_ols,22.063575281363406,333.55898907273445,118517.87835889708,321.91396970950984,False
2005,438,greedy_ols,13.99907883776967,171.97237289113664,118689.85073178822,130.86138556852,False
2005,439,greedy_ols,10.359683685685592,12.276432598000707,118702.12716438621,70.93393999730122,False
2005,440,greedy_ols,9.262522175251663,28.09677339441462,118730.22393778063,56.45126057232935,False
2005,441,greedy_ols,18.663058741655927,247.39861706523428,118977.62255484586,226.00453090379995,False
2005,442,greedy_ols,20.933729738248218,342.06001592593077,119319.6825707718,283.59197616957636,False
2005,443,greedy_ols,22.474364005904324,372.54618524269125,119692.22875601449,331.18752820866723,False
2005,444,greedy_ols,16.52807461660279,153.1352988749665,119845.36405488946,184.5350586614837,False
2005,445,greedy_ols,14.43042743779576,162.61953223665878,120007.98358712612,139.7291091147045,False
2005,446,greedy_ols,10.021775010857235,123.0259090688741,120131.009496195,66.28075828529452,False
2005,447,greedy_ols,10.733299408391057,111.45238727126042,120242.46188346625,74.19622493925652,False
2005,448,greedy_ols,16.252852057313603,158.39355748134923,120400.8554409476,170.81242261042104,False
2005,449,greedy_ols,24.379094885690836,395.5039665543711,120796.35940750198,380.157131279814,False
2005,450,greedy_ols,27.985528530680988,512.8946540485404,121309.25406155051,506.42749992718115,False
2005,451,greedy_ols,25.40711250358966,346.72440671084235,121655.97846826135,422.4939201946324,False
2005,452,greedy_ols,19.32636655727672,129.96251014111576,121785.94097840248,247.30624099754542,False
2005,453,greedy_ols,18.78395362843092,190.8937531816095,121976.83473158408,230.33011429430198,False
2005,454,greedy_ols,19.729022498817788,270.96943805412434,122247.8041696382,252.0273310461238,False
2005,455,greedy_ols,24.305621127255268,412.29656905656185,122660.10073869476,386.58278669569137,False
2005,456,greedy_ols,27.98553939750825,556.3699831471739,123216.47072184194,513.5254279673183,False
2005,457,greedy_ols,30.327970049569362,616.1131068697101,123832.58382871165,608.0052375986982,False
2005,458,greedy_ols,28.606957697835487,499.06706032070883,124331.65088903236,537.7724166900418,False
2005,459,greedy_ols,24.09094121620491,417.41847010406735,124749.06935913643,383.7399483087921,False
2005,460,greedy_ols,14.699586271535145,140.02215167744868,124889.09151081387,143.11065385838492,False
2005,461,greedy_ols,19.828684923669144,284.414129265895,125173.50564007976,252.66626549407772,False
2005,462,greedy_ols,24.175147715003046,353.09035685121415,125526.59599693098,373.09942695187937,False
2005,463,greedy_ols,26.527085096786028,418.75459130263175,125945.3505882336,452.6852862116373,False
2005,464,greedy_ols,27.709796294078476,528.0963056390442,126473.44689387265,496.42158519622313,False
2005,465,greedy_ols,22.56535242289054,341.82595699049097,126815.27285086314,338.28398027853643,False
2005,466,greedy_ols,16.748973096498496,224.88385939426485,127040.1567102574,187.20920013158167,False
2005,467,greedy_ols,11.716689696277818,59.144929097025155,127099.30163935442,89.88827887204079,False
2005,468,greedy_ols,13.269420899962288,108.4969252855393,127207.79856463996,115.36232835868839,False
2005,469,greedy_ols,18.221767541784377,120.1719205402011,127327.97048518017,213.9150989351051,False
2005,470,greedy_ols,21.93248080923855,340.70821881087966,127668.67870399104,317.3001864996534,False
2005,471,greedy_ols,22.893394342684836,360.72478602157054,128029.40349001261,340.3194161483219,False
2005,472,greedy_ols,18.319693556889977,213.1067555855697,128242.51024559818,217.47151738624544,False
2005,473,greedy_ols,12.581707545669104,69.10517722993562,128311.61542282812,107.37290953533133,False
2005,474,greedy_ols,9.53852103935534,58.433961666594904,128370.04938449472,60.07192831070398,False
2005,475,greedy_ols,10.200932008841045,60.43278892023483,128430.48217341496,66.86331149777453,False
2005,476,greedy_ols,17.574023841639054,151.5327283675542,128582.01490178252,195.12355011182063,False
2005,477,greedy_ols,21.645819584487878,317.1849367265064,128899.19983850903,311.58427329337235,False
2005,478,greedy_ols,22.57476347652102,332.8670008441595,129232.06683935318,332.4523576304827,False
2005,479,greedy_ols,22.448894146695043,315.0045864535462,129547.07142580673,333.5547297875225,False
2005,480,greedy_ols,19.009743543705124,182.73782645138706,129729.80925225811,240.95513286601377,False
2005,481,greedy_ols,16.745201795626727,167.05854179235646,129896.86779405047,183.71160254491983,False
2005,482,greedy_ols,15.836759094223483,197.12703193187102,130093.99482598234,163.74975858157592,False
2005,483,greedy_ols,22.006390771851734,237.96413383720562,130331.95895981955,312.06537278398804,False
2005,484,greedy_ols,28.258345125925846,523.2834174494311,130855.24237726898,516.4702739885482,False
2005,485,greedy_ols,29.9844593678484,695.1723161998616,131550.41469346883,588.301516690586,False
2005,486,greedy_ols,28.72592617773229,639.5661414456421,132189.9808349145,541.922522834452,False
2005,487,greedy_ols,20.649112991057436,365.7013993416981,132555.68223425618,282.1963760119471,False
2005,488,greedy_ols,18.79738472086034,216.08009695804014,132771.7623312142,229.9205838349344,False
2005,489,greedy_ols,20.878633508708496,277.1904442016837,133048.9527754159,280.8857372619571,False
2005,490,greedy_ols,24.515652943911547,305.08797067446613,133354.04074609038,385.6889605506917,False
2005,491,greedy_ols,28.049722477638674,436.6444828683645,133790.68522895876,508.0718576596848,False
2005,492,greedy_ols,31.33437513495262,708.8626886557205,134499.5479176145,635.923944086935,False
2005,493,greedy_ols,25.801223592403062,369.1604599318974,134868.7083775464,433.3032122845373,False
2005,494,greedy_ols,18.27410990209861,104.56450711108079,134973.2728846575,218.69128478073654,False
2005,495,greedy_ols,14.833429303751064,77.32213426252937,135050.59501892002,145.0120618095887,False
2005,496,greedy_ols,11.921874848647871,92.14007489483726,135142.73509381487,92.65435373320548,False
2005,497,greedy_ols,18.248384621316436,222.7008520207142,135365.43594583558,216.0233245744926,False
2005,498,greedy_ols,20.156846336990036,260.59822409235085,135626.03416992794,264.07525772139877,False
2005,499,greedy_ols,22.870779426748907,355.5905310650825,135981.624700993,340.81069200576025,False
2005,500,greedy_ols,19.543196698145756,175.22663577044028,136156.85133676344,250.92925816258682,False
2005,501,greedy_ols,11.670557066950673,103.27178739442968,136260.12312415786,92.83423839713215,False
2005,502,greedy_ols,8.574839674007759,21.574109702481998,136281.69723386035,50.009372295288,False
2005,503,greedy_ols,11.55397092553341,96.45843639547876,136378.15567025583,87.74371908117473,False
2005,504,greedy_ols,17.528752469265402,161.1550201962372,136539.31069045205,198.8140150836168,False
2005,505,greedy_ols,23.911902299265837,444.63816830088257,136983.94885875293,369.8850175351484,False
2005,506,greedy_ols,22.701427231001446,395.02604428558783,137378.97490303853,337.4376379070153,False
2005,507,greedy_ols,19.71767389476852,391.151170933864,137770.12607397238,257.3340568962881,False
2005,508,greedy_ols,16.82648872056445,157.90732602518088,137928.03339999757,187.40809739244284,False
2005,509,greedy_ols,12.506706914815771,61.67389779379663,137989.70729779138,103.96435749968907,False
2005,510,greedy_ols,15.3753015157978,179.45004644225202,138169.15734423362,153.90111263370895,False
2005,511,greedy_ols,20.16262594778651,97.39251272024102,138266.54985695388,261.45572250361175,False
2005,512,greedy_ols,29.013980103702718,481.8426245818533,138748.39248153573,541.7060253020945,False
2005,513,greedy_ols,33.54724185462312,881.9202966367963,139630.31277817252,726.7400220685408,False
2005,514,greedy_ols,27.194175875968085,386.0414667095798,140016.3542448821,480.39445536266714,False
2005,515,greedy_ols,23.14388137151134,237.00381038820834,140253.3580552703,350.6098967991455,False
2005,516,greedy_ols,20.557112837594186,336.8206100952648,140590.17866536556,276.3478440861116,False
2005,517,greedy_ols,20.119552571670294,179.63397486113348,140769.81264022668,261.79353139021674,False
2005,518,greedy_ols,25.133275241926917,380.9816083543838,141150.79424858105,406.45448099267554,False
2005,519,greedy_ols,30.064091905902217,611.0742740981425,141761.8685226792,580.5879984382212,False
2005,520,greedy_ols,30.978306116710854,771.3629036096089,142533.2314262888,618.8204184133668,False
2005,521,greedy_ols,24.319264329577706,343.32132340021514,142876.55274968903,384.3167340081402,False
2005,522,greedy_ols,19.707676952928367,270.8150171516171,143147.36776684065,255.0664765938835,False
2005,523,greedy_ols,14.338045040146193,173.80108235839327,143321.16884919905,136.31620246365912,False
2005,524,greedy_ols,17.38555096529987,167.8605237460313,143489.02937294508,196.28827725147144,False
2005,525,greedy_ols,19.36608695857589,178.85394279048214,143667.88331573555,241.74709126959993,False
2005,526,greedy_ols,24.911815975241478,335.5602155887613,144003.44353132433,399.03208036840647,False
2005,527,greedy_ols,23.841089741179648,248.07824975466716,144251.521781079,368.10443893678064,False
2005,528,greedy_ols,22.611963575038637,258.1711050012428,144509.69288608024,334.2598924837754,False
2005,529,greedy_ols,16.34588146020683,212.81292703426743,144722.50581311452,177.73214377082914,False
2005,530,greedy_ols,8.544441810237618,43.939885854279844,144766.4456989688,50.03230271787426,False
2005,531,greedy_ols,8.585271719497634,82.8389290927567,144849.28462806155,49.68542758427712,False
2005,532,greedy_ols,13.155295590246265,176.918384044569,145026.20301210613,112.99689999999998,False
2005,533,greedy_ols,18.403074875596847,246.98434044249078,145273.18735254862,219.13149452445876,False
2005,534,greedy_ols,21.023490300390886,178.61151472594358,145451.79886727457,287.8308459439562,False
2005,535,greedy_ols,18.255363472949107,288.49443532761245,145740.2933026022,220.0382429635173,False
2005,536,greedy_ols,15.686982150287456,108.36624431527753,145848.65954691748,163.49198596740425,False
2005,537,greedy_ols,12.961918588976525,69.56537718181092,145918.22492409928,111.55830066190303,False
2005,538,greedy_ols,12.291267519977916,98.58626346854689,146016.81118756783,99.31091614779348,False
2005,539,greedy_ols,19.181631289730905,206.2006953974159,146223.01188296525,235.5224375395941,False
2005,540,greedy_ols,26.088723311783593,367.48839791044406,146590.50028087568,438.8509547935522,False
2005,541,greedy_ols,27.29348656214129,381.05963579366323,146971.55991666936,480.84556855472215,False
2005,542,greedy_ols,25.498810116442623,305.1160729189489,147276.67598958832,425.1056411322479,False
2005,543,greedy_ols,19.822604941946764,322.38811998787173,147599.0641095762,259.4590830412036,False
2005,544,greedy_ols,15.55793852403993,157.5331985413805,147756.59730811758,159.65910623639266,False
2005,545,greedy_ols,19.703353272549204,305.6567247398768,148062.25403285745,251.94601043123524,False
2005,546,greedy_ols,23.155072377867306,467.07830713843913,148529.3323399959,345.8797377886617,False
2005,547,greedy_ols,25.53197231915036,375.91534514641927,148905.2476851423,422.74048135356065,False
2005,548,greedy_ols,31.389306025934204,570.4523870473388,149475.70007218965,638.815822404257,False
2005,549,greedy_ols,27.895159389227572,462.1623325359571,149937.8624047256,509.8577607371569,False
2005,550,greedy_ols,21.476768600965947,254.51322468535614,150192.37562941096,303.92341152591825,False
2005,551,greedy_ols,17.556868628144144,263.56313601299786,150455.93876542395,202.60391879594468,False
2005,552,greedy_ols,18.69108190605747,121.82395419036928,150577.76271961431,226.48235028440186,False
2005,553,greedy_ols,18.051028209624718,196.70108119439115,150774.4638008087,211.14667877394575,False
2005,554,greedy_ols,22.871927439097597,228.66212992682782,151003.12593073552,339.06707055230555,False
2005,555,greedy_ols,27.29793782928517,466.50928282604934,151469.63521356156,486.0155048277535,False
2005,556,greedy_ols,21.640192535973217,246.74364284552476,151716.37885640707,309.6952835802685,False
2005,557,greedy_ols,14.848529468671767,138.7720640525201,151855.1509204596,147.58084625481268,False
2005,558,greedy_ols,10.171646438901517,100.08649624559963,151955.2374167052,69.38066146621372,False
2005,559,greedy_ols,10.629892958752649,26.447520602434118,151981.68493730764,74.1577692856419,False
2005,560,greedy_ols,16.56550815482366,235.31833404991104,152217.00327135756,178.4176217030398,False
2005,561,greedy_ols,22.690903937236587,272.8854875422925,152489.88875889985,334.4499406202817,False
2005,562,greedy_ols,19.724532154325217,113.52418379460141,152603.41294269444,256.198066429156,False
2005,563,greedy_ols,16.963369373400724,227.91162079350687,152831.32456348796,193.54322565254486,False
2005,564,greedy_ols,13.950785874116935,170.0094119365871,153001.33397542455,130.7132489990682,False
2005,565,greedy_ols,10.204505898827374,80.99108916195704,153082.3250645865,69.62544344580122,False
2005,566,greedy_ols,9.42115934695416,70.49494413159931,153152.82000871812,58.574756425502336,False
2005,567,greedy_ols,14.31364891812966,127.84123883757147,153280.6612475557,133.65746148842157,False
2005,568,greedy_ols,23.891422474743067,239.9967374534853,153520.65798500917,372.6291282009726,False
2005,569,greedy_ols,23.869442926500387,331.1872847090221,153851.84526971818,375.1960918609495,False
2005,570,greedy_ols,22.41313723168742,258.9174672662313,154110.7627369844,332.48299324281464,False
2005,571,greedy_ols,19.21011503936023,201.3289914875352,154312.09172847195,244.33512621486696,False
2005,572,greedy_ols,14.34784973987859,49.44120113800981,154361.53292960997,135.76570892425252,False
2005,573,greedy_ols,17.239560647464668,217.95904972994066,154579.49197933992,193.18026685437738,False
2005,574,greedy_ols,23.514960883383665,414.19665991201754,154993.68863925192,358.12600484894284,False
2005,575,greedy_ols,28.451022141254686,568.7495512091446,155562.43819046108,526.1669296967718,False
2005,576,greedy_ols,33.66038110229907,521.8298756283687,156084.26806608945,739.8110520950102,False
2005,577,greedy_ols,28.970288933261994,695.6310441204961,156779.89911020995,554.1979076158094,False
2005,578,greedy_ols,23.537445909556713,252.65155853002352,157032.55066873998,364.4144429443169,False
2005,579,greedy_ols,17.11304794359016,164.7521416833103,157197.30281042328,192.36305594633959,False
2005,580,greedy_ols,19.5954454931765,222.79690756245654,157420.09971798572,249.1301065577138,False
2005,581,greedy_ols,24.150212866869985,420.0921939732204,157840.19191195894,377.2421791584062,False
2005,582,greedy_ols,27.09123246125913,422.05333300071413,158262.24524495966,477.3146061796481,False
2005,583,greedy_ols,29.28580304197983,564.7569472856959,158827.00219224536,562.7806759874401,False
2005,584,greedy_ols,23.236374214744494,339.2208394301848,159166.22303167553,357.6695878091137,False
2005,585,greedy_ols,17.375565367068194,211.76700873497944,159377.9900404105,201.14452665631205,False
2005,586,greedy_ols,13.173973606180978,42.35588012068652,159420.3459205312,115.10687320599216,False
2005,587,greedy_ols,13.349585551821605,109.2371485464959,159529.5830690777,116.58154683891078,False
2005,588,greedy_ols,19.721504481948383,202.4015546318188,159731.98462370952,253.01807328993368,False
2005,589,greedy_ols,22.985066867543413,362.76164653318926,160094.7462702427,344.32828627661917,False
2005,590,greedy_ols,21.24275784978012,413.7575554383801,160508.50382568108,297.5331535912199,False
2005,591,greedy_ols,18.42252190892014,257.63800804620155,160766.14183372728,224.88994768490298,False
2005,592,greedy_ols,13.477153828343967,82.53338430582248,160848.6752180331,121.20141148497484,False
2005,593,greedy_ols,10.096494467967595,88.13917240983287,160936.81439044295,68.45053236769522,False
2005,594,greedy_ols,13.762127404320934,106.59175080099618,161043.40614124393,123.66191952451842,False
2005,595,greedy_ols,16.27843940597863,104.0616002059365,161147.46774144986,172.26026929011798,False
2005,596,greedy_ols,20.62252291359461,239.97233645687098,161387.44007790674,277.3923529212618,False
2005,597,greedy_ols,22.595089900299936,394.31700696035085,161781.75708486707,333.2016871217099,False
2005,598,greedy_ols,21.158343566678607,196.5045686672174,161978.26165353428,294.7447902528931,False
2005,599,greedy_ols,16.340520309378952,162.58836457466015,162140.85001810893,178.12015570486747,False
2005,600,greedy_ols,15.42914812429066,223.73019206813152,162364.58021017705,157.17032998954062,False
2005,601,greedy_ols,16.342351907711436,162.32376009640174,162526.90397027344,173.46322192054743,False
2005,602,greedy_ols,21.444519492558985,381.8663294676546,162908.7702997411,299.3411344666525,False
2005,603,greedy_ols,24.370839021378178,387.9805538685454,163296.75085360964,386.3030961503856,False
2005,604,greedy_ols,27.97477286888438,282.40053095133413,163579.15138456097,511.08793041425645,False
2005,605,greedy_ols,28.143841580401883,592.5468171618229,164171.6982017228,519.7676238227638,False
2005,606,greedy_ols,22.332919855340545,334.1108218243907,164505.8090235472,329.96878638173405,False
2005,607,greedy_ols,17.374492765387664,170.5133735018956,164676.32239704908,198.6470100205273,False
2005,608,greedy_ols,19.477610391262772,243.19173075824622,164919.5141278073,246.03514641410854,False
2005,609,greedy_ols,27.57954955657118,516.1027911999154,165435.61691900724,493.75567362613367,False
2005,610,greedy_ols,32.5339272555238,608.213967086733,166043.830886094,686.968638611753,False
2005,611,greedy_ols,34.063082546330236,847.1932461309609,166891.02413222493,757.6910466850019,False
2005,612,greedy_ols,25.425195311588794,415.1586075087142,167306.18273973366,425.1833187538155,False
2005,613,greedy_ols,17.088552488359564,133.1781375440203,167439.36087727768,194.96346847060835,False
2005,614,greedy_ols,15.15212211599618,125.57765766858986,167564.93853494627,151.43118726622387,False
2005,615,greedy_ols,14.15162233802688,67.46941051404848,167632.40794546032,131.36833522404157,False
2005,616,greedy_ols,15.935955497294596,166.04004824966214,167798.44799370997,165.24038293898687,False
2005,617,greedy_ols,24.71749683658335,432.8710793344506,168231.3190730444,400.49827898276936,False
2005,618,greedy_ols,22.656168053629663,323.9446879812634,168555.26376102568,334.85744049188463,False
2005,619,greedy_ols,22.4142286007187,333.3992001669492,168888.66296119263,332.42884856972563,False
2005,620,greedy_ols,13.43394019386653,100.30959310188383,168988.9725542945,121.54879197742049,False
